Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
7698,270230734,33330,0,402
7699,270264039,33305,0,297
7700,270297403,33364,0,2250
7701,270330700,33297,0,50
7702,270364047,33347,0,41
7703,270397396,33349,0,34
7704,270430739,33343,0,49
7705,270464029,33290,0,111
7706,270497416,33387,0,73
7707,270530755,33339,0,139
7708,270565337,34582,0,114
7709,270597428,32091,0,37
7710,270635292,37864,0,159
7711,270664050,28758,0,85
7712,270697398,33348,0,78
7713,270730728,33330,0,3214
7714,270764042,33314,0,51
7715,270797405,33363,0,34
7716,270830736,33331,0,40
7717,270864653,33917,0,242
7718,270897398,32745,0,304
7719,270930715,33317,0,157
7720,270964052,33337,0,40
7721,270997400,33348,0,285
7722,271030729,33329,0,162
7723,271064038,33309,0,204
7724,271097451,33413,0,167
7725,271130723,33272,0,157
7726,271164015,33292,0,183
7727,271197375,33360,0,2327
7728,271230725,33350,0,411
7729,271264066,33341,0,608
7730,271297408,33342,0,447
7731,271330733,33325,0,514
7732,271364062,33329,0,574
7733,271402024,37962,0,542
7734,271430717,28693,0,552
7735,271464022,33305,0,457
7736,271497387,33365,0,392
7737,271530710,33323,0,1311
7738,271564051,33341,0,195
7739,271597407,33356,0,189
7740,271631280,33873,0,168
7741,271664017,32737,0,162
7742,271697363,33346,0,331
7743,271730704,33341,0,68
7744,271764026,33322,0,149
7745,271797400,33374,0,633
7746,271830731,33331,0,80
7747,271864043,33312,0,391
7748,271897390,33347,0,182
7749,271931737,34347,0,147
7750,271964037,32300,0,124
7751,271997374,33337,0,165
7752,272030698,33324,0,215
7753,272064034,33336,1,2098
7754,272097377,33343,0,1143
7755,272130720,33343,0,125
7756,272164453,33733,0,305
7757,272197362,32909,0,256
7758,272231884,34522,0,184
7759,272264043,32159,0,138
7760,272297389,33346,0,410
7761,272330720,33331,0,82
7762,272364028,33308,0,95
7763,272397400,33372,0,115
7764,272431002,33602,0,129
7765,272464025,33023,0,235
7766,272497374,33349,0,241
7767,272530697,33323,0,231
7768,272564043,33346,0,251
7769,272597369,33326,0,1320
7770,272630712,33343,0,134
7771,272664036,33324,0,149
7772,272697494,33458,0,153
7773,272730713,33219,0,169
7774,272764021,33308,0,172
7775,272797354,33333,0,137
7776,272830703,33349,0,109
7777,272864035,33332,0,127
7778,272897349,33314,0,69
7779,272930687,33338,0,129
7780,272964039,33352,0,153
7781,272997840,33801,0,103
7782,273030714,32874,0,185
7783,273064039,33325,0,108
7784,273097378,33339,0,143
7785,273130702,33324,0,129
7786,273164035,33333,0,127
7787,273197379,33344,0,184
7788,273231402,34023,0,152
7789,273264042,32640,0,1417
7790,273297903,33861,0,49
7791,273330722,32819,0,75
7792,273364041,33319,0,97
7793,273397371,33330,0,173
7794,273430689,33318,0,277
7795,273464022,33333,0,377
7796,273497366,33344,0,375
7797,273530841,33475,0,427
7798,273564040,33199,0,500
7799,273597365,33325,0,265
7800,273630703,33338,0,827
7801,273664016,33313,0,198
7802,273697343,33327,0,300
7803,273730687,33344,0,297
7804,273764705,34018,0,310
7805,273797373,32668,0,264
7806,273830644,33271,0,295
7807,273864039,33395,0,285
7808,273897354,33315,0,226
7809,273930691,33337,0,837
7810,273964020,33329,0,102
7811,273997367,33347,0,142
7812,274030699,33332,0,194
7813,274063975,33276,1,2261
7814,274097359,33384,0,1221
7815,274130698,33339,0,57
7816,274164038,33340,0,252
7817,274197345,33307,0,318
7818,274230689,33344,0,188
7819,274264033,33344,0,299
7820,274297512,33479,0,674
7821,274330705,33193,0,86
7822,274364024,33319,0,114
7823,274397355,33331,0,97
7824,274430680,33325,0,105
7825,274464030,33350,0,134
7826,274497361,33331,0,72
7827,274530682,33321,0,98
7828,274564033,33351,0,106
7829,274597339,33306,0,87
7830,274630683,33344,0,1199
7831,274664014,33331,0,64
7832,274697350,33336,0,59
7833,274730680,33330,0,72
7834,274764032,33352,0,96
7835,274797338,33306,0,109
7836,274830622,33284,0,110
7837,274864042,33420,0,115
7838,274897381,33339,0,4919
7839,274930697,33316,0,1010
7840,274963972,33275,0,928
7841,274997350,33378,0,983
7842,275030680,33330,0,860
7843,275063999,33319,0,943
7844,275097366,33367,0,940
7845,275130766,33400,0,853
7846,275164029,33263,0,727
7847,275197330,33301,0,629
7848,275230677,33347,0,2049
7849,275264019,33342,0,384
7850,275297357,33338,0,347
7851,275330673,33316,0,482
7852,275363938,33265,0,632
7853,275397348,33410,0,605
7854,275430670,33322,0,512
7855,275464013,33343,0,408
7856,275497331,33318,0,202
7857,275530682,33351,0,810
7858,275564000,33318,0,497
7859,275597343,33343,0,495
7860,275630683,33340,0,429
7861,275664014,33331,0,344
7862,275697349,33335,0,289
7863,275730661,33312,0,285
7864,275763987,33326,0,280
7865,275797325,33338,0,270
7866,275830685,33360,0,375
7867,275863995,33310,0,446
7868,275897965,33970,0,1598
7869,275930662,32697,0,419
7870,275963987,33325,0,407
7871,275997368,33381,0,331
7872,276030683,33315,0,235
7873,276064027,33344,1,3588
7874,276097349,33322,0,450
7875,276130674,33325,0,413
7876,276164008,33334,0,349
7877,276197312,33304,0,343
7878,276230678,33366,0,261
7879,276263986,33308,0,207
7880,276297328,33342,0,714
7881,276330647,33319,0,251
7882,276364041,33394,0,410
7883,276397343,33302,0,408
7884,276432510,35167,0,405
7885,276464030,31520,0,411
7886,276497335,33305,0,335
7887,276530677,33342,0,344
7888,276563987,33310,0,134
7889,276597340,33353,0,1701
7890,276630667,33327,0,300
7891,276664018,33351,0,279
7892,276697347,33329,0,245
7893,276730640,33293,0,198
7894,276764030,33390,0,163
7895,276797346,33316,0,241
7896,276830653,33307,0,307
7897,276863983,33330,0,403
7898,276897347,33364,0,448
7899,276930670,33323,0,491
7900,276965226,34556,0,981
7901,276997335,32109,0,301
7902,277030772,33437,0,316
7903,277063996,33224,0,343
7904,277097338,33342,0,267
7905,277130664,33326,0,332
7906,277163992,33328,0,303
7907,277197352,33360,0,287
7908,277230668,33316,0,224
7909,277263980,33312,0,195
7910,277297333,33353,0,1017
7911,277330655,33322,0,309
7912,277363995,33340,0,423
7913,277397334,33339,0,388
7914,277430664,33330,0,334
7915,277463992,33328,0,264
7916,277497432,33440,0,303
7917,277530672,33240,0,318
7918,277563982,33310,0,362
7919,277597334,33352,0,1196
7920,277630666,33332,0,316
7921,277663999,33333,0,252
7922,277697313,33314,0,235
7923,277730642,33329,0,233
7924,277763976,33334,0,182
7925,277799817,35841,0,285
7926,277830665,30848,0,315
7927,277863994,33329,0,432
7928,277897359,33365,0,429
7929,277930679,33320,0,1047
7930,277963997,33318,0,449
7931,277997335,33338,0,405
7932,278031719,34384,0,377
7933,278063989,32270,1,3261
7934,278097309,33320,0,228
7935,278130658,33349,0,204
7936,278163983,33325,0,221
7937,278197325,33342,0,213
7938,278230658,33333,0,245
7939,278263976,33318,0,254
7940,278297338,33362,0,606
7941,278330633,33295,0,262
7942,278363977,33344,0,258
7943,278397328,33351,0,305
7944,278430672,33344,0,286
7945,278463985,33313,0,293
7946,278497343,33358,0,400
7947,278530635,33292,0,208
7948,278565117,34482,0,174
7949,278597320,32203,0,264
7950,278630645,33325,0,543
7951,278663982,33337,0,189
7952,278697310,33328,0,314
7953,278730656,33346,0,287
7954,278764011,33355,0,289
7955,278797322,33311,0,280
7956,278830652,33330,0,1019
7957,278865270,34618,0,150
7958,278897317,32047,0,161
7959,278930631,33314,0,360
7960,278963969,33338,0,224
7961,278997294,33325,0,490
7962,279030636,33342,0,234
7963,279063965,33329,0,336
7964,279097259,33294,0,361
7965,279130653,33394,0,281
7966,279163966,33313,0,972
7967,279197301,33335,0,132
7968,279230621,33320,0,212
7969,279263987,33366,0,409
7970,279297298,33311,0,459
7971,279330688,33390,0,625
7972,279363982,33294,0,605
7973,279397434,33452,0,603
7974,279430626,33192,0,533
7975,279463961,33335,0,483
7976,279497319,33358,0,460
7977,279530649,33330,0,461
7978,279563992,33343,0,335
7979,279597318,33326,0,320
7980,279631229,33911,0,301
7981,279663980,32751,0,1266
7982,279697314,33334,0,135
7983,279730654,33340,0,127
7984,279763956,33302,0,149
7985,279797311,33355,0,170
7986,279830645,33334,0,165
7987,279863972,33327,0,474
7988,279897317,33345,0,53
7989,279931907,34590,0,156
7990,279963971,32064,0,396
7991,279997301,33330,0,40
7992,280030636,33335,0,291
7993,280063961,33325,1,2803
7994,280097289,33328,0,1771
7995,280130643,33354,0,44
7996,280163955,33312,0,64
7997,280197294,33339,0,192
7998,280231203,33909,0,268
7999,280263963,32760,0,104
8000,280297292,33329,0,793
8001,280330666,33374,0,50
8002,280363992,33326,0,90
8003,280397323,33331,0,75
8004,280430641,33318,0,93
8005,280465169,34528,0,89
8006,280497295,32126,0,92
8007,280530617,33322,0,2641
8008,280563954,33337,0,92
8009,280597285,33331,0,42
8010,280630634,33349,0,175
8011,280663979,33345,0,601
8012,280697445,33466,0,898
8013,280730611,33166,0,1107
8014,280763930,33319,0,859
8015,280797284,33354,0,433
8016,280830628,33344,0,397
8017,280863971,33343,0,2327
8018,280897283,33312,0,323
8019,280930639,33356,0,314
8020,280963962,33323,0,295
8021,280998035,34073,0,253
8022,281030641,32606,0,220
8023,281063948,33307,0,192
8024,281097293,33345,0,168
8025,281130628,33335,0,278
8026,281163979,33351,0,242
8027,281197307,33328,0,239
8028,281231208,33901,0,223
8029,281263928,32720,0,252
8030,281297239,33311,0,392
8031,281330607,33368,0,145
8032,281363947,33340,0,164
8033,281397298,33351,0,134
8034,281430614,33316,0,494
8035,281463966,33352,0,390
8036,281497303,33337,0,805
8037,281530543,33240,0,1209
8038,281563949,33406,0,947
8039,281597272,33323,0,773
8040,281630621,33349,0,547
8041,281663943,33322,0,443
8042,281697300,33357,0,464
8043,281730625,33325,0,2067
8044,281763894,33269,0,349
8045,281797282,33388,0,348
8046,281830618,33336,0,277
8047,281863961,33343,0,248
8048,281897273,33312,0,158
8049,281930618,33345,0,213
8050,281963936,33318,0,167
8051,281997283,33347,0,347
8052,282030615,33332,0,181
8053,282064892,34277,1,1536
8054,282097293,32401,0,331
8055,282130609,33316,0,330
8056,282163951,33342,0,204
8057,282197291,33340,0,397
8058,282230630,33339,0,194
8059,282263963,33333,0,302
8060,282298803,34840,0,758
8061,282330621,31818,0,241
8062,282363966,33345,0,398
8063,282397283,33317,0,788
8064,282430600,33317,0,1003
8065,282463939,33339,0,1180
8066,282497268,33329,0,3035
8067,282530619,33351,0,316
8068,282563934,33315,0,240
8069,282597872,33938,0,2572
8070,282630613,32741,0,203
8071,282663923,33310,0,274
8072,282697698,33775,0,260
8073,282730607,32909,0,198
8074,282763977,33370,0,177
8075,282797254,33277,0,156
8076,282830536,33282,0,157
8077,282863948,33412,0,520
8078,282897257,33309,0,275
8079,282930600,33343,0,384
8080,282963916,33316,0,291
8081,282997275,33359,0,378
8082,283030600,33325,0,505
8083,283063946,33346,0,320
8084,283097279,33333,0,324
8085,283131378,34099,0,413
8086,283164033,32655,0,1904
8087,283197264,33231,0,312
8088,283230621,33357,0,414
8089,283263934,33313,0,404
8090,283297266,33332,0,357
8091,283330595,33329,0,319
8092,283363921,33326,0,277
8093,283397262,33341,0,231
8094,283430583,33321,0,222
8095,283463937,33354,0,194
8096,283497275,33338,0,904
8097,283530609,33334,0,237
8098,283563919,33310,0,284
8099,283597269,33350,0,328
8100,283630607,33338,0,337
8101,283663932,33325,0,479
8102,283697284,33352,0,343
8103,283730591,33307,0,247
8104,283763926,33335,0,228
8105,283797258,33332,0,815
8106,283830583,33325,0,284
8107,283863912,33329,0,416
8108,283897386,33474,0,420
8109,283930588,33202,0,379
8110,283963910,33322,0,419
8111,283997259,33349,0,270
8112,284030592,33333,0,277
8113,284063931,33339,1,3065
8114,284097254,33323,0,329
8115,284130596,33342,0,353
8116,284163936,33340,0,318
8117,284197387,33451,0,370
8118,284230619,33232,0,235
8119,284263930,33311,0,2016
8120,284297268,33338,0,207
8121,284330592,33324,0,70
8122,284363917,33325,0,103
8123,284397247,33330,0,110
8124,284431294,34047,0,301
8125,284463923,32629,0,139
8126,284497244,33321,0,489
8127,284530582,33338,0,102
8128,284563913,33331,0,1928
8129,284597258,33345,0,88
8130,284630587,33329,0,154
8131,284663934,33347,0,258
8132,284697264,33330,0,242
8133,284730873,33609,0,370
8134,284763917,33044,0,548
8135,284797230,33313,0,464
8136,284830593,33363,0,512
8137,284863911,33318,0,485
8138,284897278,33367,0,737
8139,284930596,33318,0,378
8140,284965062,34466,0,347
8141,284997242,32180,0,394
8142,285030567,33325,0,398
8143,285063914,33347,0,535
8144,285097257,33343,0,526
8145,285130585,33328,0,514
8146,285163921,33336,0,501
8147,285197261,33340,0,1532
8148,285230609,33348,0,435
8149,285264075,33466,0,439
8150,285297232,33157,0,423
8151,285330564,33332,0,390
8152,285363931,33367,0,320
8153,285397246,33315,0,244
8154,285430588,33342,0,203
8155,285463943,33355,0,170
8156,285497949,34006,0,684
8157,285530575,32626,0,39
8158,285563899,33324,0,59
8159,285597245,33346,0,106
8160,285630570,33325,0,187
8161,285663905,33335,0,233
8162,285697252,33347,0,550
8163,285730586,33334,0,34
8164,285763899,33313,0,137
8165,285797217,33318,0,125
8166,285830574,33357,0,34
8167,285863900,33326,0,46
8168,285897245,33345,0,39
8169,285930577,33332,0,37
8170,285963917,33340,0,2000
8171,285997225,33308,0,69
8172,286030560,33335,0,143
8173,286063906,33346,1,1139
8174,286097234,33328,0,479
8175,286130580,33346,0,160
8176,286163895,33315,0,93
8177,286197243,33348,0,94
8178,286230566,33323,0,97
8179,286263925,33359,0,128
8180,286297248,33323,0,309
8181,286330560,33312,0,119
8182,286363902,33342,0,159
8183,286397254,33352,0,174
8184,286430575,33321,0,422
8185,286463889,33314,0,540
8186,286497237,33348,0,717
8187,286530574,33337,0,573
8188,286564431,33857,0,500
8189,286597229,32798,0,221
8190,286630547,33318,0,165
8191,286663912,33365,0,117
8192,286697247,33335,0,152
8193,286730582,33335,0,402
8194,286763971,33389,0,508
8195,286797228,33257,0,516
8196,286830568,33340,0,526
8197,286863872,33304,0,365
8198,286897222,33350,0,105
8199,286930571,33349,0,269
8200,286963901,33330,0,179
8201,286997240,33339,0,192
8202,287030567,33327,0,250
8203,287063905,33338,0,245
8204,287097251,33346,0,319
8205,287130561,33310,0,911
8206,287163879,33318,0,503
8207,287197240,33361,0,653
8208,287230550,33310,0,623
8209,287263907,33357,0,485
8210,287297218,33311,0,314
8211,287330547,33329,0,268
8212,287363875,33328,0,1088
8213,287397215,33340,0,83
8214,287430561,33346,0,150
8215,287463887,33326,0,126
8216,287497239,33352,0,139
8217,287530575,33336,0,154
8218,287563899,33324,0,113
8219,287597265,33366,0,126
8220,287630601,33336,0,123
8221,287663914,33313,0,435
8222,287697217,33303,0,51
8223,287730556,33339,0,67
8224,287763897,33341,0,73
8225,287797235,33338,0,99
8226,287830561,33326,0,126
8227,287863887,33326,0,106
8228,287897217,33330,0,121
8229,287932621,35404,0,145
8230,287963970,31349,0,146
8231,287997216,33246,0,839
8232,288030560,33344,0,183
8233,288063869,33309,1,1182
8234,288097199,33330,0,675
8235,288130548,33349,0,489
8236,288164542,33994,0,565
8237,288197203,32661,0,421
8238,288231193,33990,0,331
8239,288263892,32699,0,249
8240,288297211,33319,0,166
8241,288330561,33350,0,280
8242,288363904,33343,0,239
8243,288397222,33318,0,422
8244,288430546,33324,0,588
8245,288465686,35140,0,520
8246,288497228,31542,0,445
8247,288532815,35587,0,735
8248,288563886,31071,0,94
8249,288597213,33327,0,114
8250,288630550,33337,0,137
8251,288663886,33336,0,190
8252,288697353,33467,0,192
8253,288730542,33189,0,245
8254,288763863,33321,0,1622
8255,288797214,33351,0,307
8256,288830536,33322,0,465
8257,288863871,33335,0,302
8258,288897220,33349,0,306
8259,288930556,33336,0,301
8260,288963883,33327,0,246
8261,288997630,33747,0,265
8262,289030546,32916,0,509
8263,289063865,33319,0,254
8264,289097204,33339,0,198
8265,289130539,33335,0,174
8266,289163883,33344,0,177
8267,289197221,33338,0,176
8268,289231312,34091,0,157
8269,289263874,32562,0,4998
8270,289297191,33317,0,37
8271,289330530,33339,0,41
8272,289363860,33330,0,49
8273,289397201,33341,0,58
8274,289430551,33350,0,51
8275,289463886,33335,0,40
8276,289497242,33356,0,39
8277,289531432,34190,0,34
8278,289563877,32445,0,46
8279,289597193,33316,0,41
8280,289630541,33348,0,41
8281,289663862,33321,0,45
8282,289697205,33343,0,50
8283,289730541,33336,0,42
8284,289764081,33540,0,105
8285,289797216,33135,0,131
8286,289830652,33436,0,135
8287,289863942,33290,0,83
8288,289897185,33243,0,72
8289,289930533,33348,0,193
8290,289963872,33339,0,208
8291,289997225,33353,0,177
8292,290030540,33315,0,91
8293,290063848,33308,1,2248
8294,290097184,33336,0,958
8295,290130529,33345,0,289
8296,290163863,33334,0,154
8297,290197204,33341,0,71
8298,290230542,33338,0,87
8299,290263869,33327,0,91
8300,290297963,34094,0,1509
8301,290330514,32551,0,40
8302,290363853,33339,0,37
8303,290397200,33347,0,37
8304,290430513,33313,0,49
8305,290463865,33352,0,40
8306,290497193,33328,0,50
8307,290530537,33344,0,68
8308,290563862,33325,0,46
8309,290597184,33322,0,51
8310,290630529,33345,0,43
8311,290663851,33322,0,52
8312,290697187,33336,0,59
8313,290730518,33331,0,62
8314,290763866,33348,0,67
8315,290797204,33338,0,66
8316,290830638,33434,0,62
8317,290863893,33255,0,54
8318,290897187,33294,0,59
8319,290930505,33318,0,44
8320,290963843,33338,0,37
8321,290997186,33343,0,1414
8322,291030530,33344,0,41
8323,291063873,33343,0,34
8324,291097200,33327,0,47
8325,291131701,34501,0,88
8326,291163869,32168,0,96
8327,291197180,33311,0,91
8328,291230526,33346,0,86
8329,291263850,33324,0,154
8330,291297206,33356,0,145
8331,291330533,33327,0,143
8332,291363899,33366,0,215
8333,291397191,33292,0,94
8334,291430516,33325,0,174
8335,291463855,33339,0,203
8336,291497178,33323,0,158
8337,291530528,33350,0,153
8338,291563853,33325,0,122
8339,291597196,33343,0,160
8340,291630590,33394,0,113
8341,291664261,33671,0,63
8342,291697198,32937,0,52
8343,291730520,33322,0,1110
8344,291763866,33346,0,34
8345,291797176,33310,0,39
8346,291830515,33339,0,38
8347,291863830,33315,0,39
8348,291897133,33303,0,39
8349,291930506,33373,0,46
8350,291963853,33347,0,38
8351,291997206,33353,0,34
8352,292030505,33299,0,44
8353,292063842,33337,1,2022
8354,292097165,33323,0,872
8355,292130495,33330,0,272
8356,292163847,33352,0,201
8357,292197192,33345,0,241
8358,292230510,33318,0,308
8359,292263840,33330,0,301
8360,292297180,33340,0,2176
8361,292330517,33337,0,242
8362,292363897,33380,0,249
8363,292397169,33272,0,216
8364,292430559,33390,0,232
8365,292463840,33281,0,224
8366,292497158,33318,0,270
8367,292530515,33357,0,192
8368,292563854,33339,0,151
8369,292597191,33337,0,158
8370,292630519,33328,0,133
8371,292663840,33321,0,143
8372,292697176,33336,0,228
8373,292730721,33545,0,246
8374,292763845,33124,0,257
8375,292797117,33272,0,226
8376,292830499,33382,0,182
8377,292863830,33331,0,185
8378,292897180,33350,0,224
8379,292930569,33389,0,299
8380,292964204,33635,0,318
8381,292997186,32982,0,378
8382,293030718,33532,0,1390
8383,293063846,33128,0,388
8384,293097189,33343,0,357
8385,293130505,33316,0,289
8386,293163834,33329,0,254
8387,293197172,33338,0,303
8388,293230515,33343,0,276
8389,293264109,33594,0,242
8390,293297164,33055,0,118
8391,293330483,33319,0,51
8392,293363818,33335,0,44
8393,293397167,33349,0,163
8394,293430516,33349,0,103
8395,293463822,33306,0,122
8396,293497626,33804,0,136
8397,293530510,32884,0,167
8398,293563825,33315,0,151
8399,293597164,33339,0,178
8400,293630504,33340,0,198
8401,293663830,33326,0,185
8402,293697170,33340,0,202
8403,293730503,33333,0,189
8404,293763836,33333,0,1259
8405,293797475,33639,0,149
8406,293830498,33023,0,166
8407,293863826,33328,0,182
8408,293897152,33326,0,193
8409,293930480,33328,0,188
8410,293963831,33351,0,186
8411,293997176,33345,0,193
8412,294030842,33666,0,176
8413,294063830,32988,1,2107
8414,294097150,33320,0,1043
8415,294130487,33337,0,178
8416,294163813,33326,0,335
8417,294197158,33345,0,215
8418,294230493,33335,0,207
8419,294263829,33336,0,223
8420,294297182,33353,0,1665
8421,294330558,33376,0,176
8422,294363817,33259,0,195
8423,294397145,33328,0,175
8424,294430500,33355,0,184
8425,294463831,33331,0,173
8426,294497157,33326,0,188
8427,294530499,33342,0,177
8428,294563788,33289,0,175
8429,294597152,33364,0,194
8430,294630470,33318,0,164
8431,294663827,33357,0,181
8432,294697158,33331,0,158
8433,294730501,33343,0,170
8434,294763830,33329,0,189
8435,294797158,33328,0,145
8436,294830472,33314,0,139
8437,294863796,33324,0,125
8438,294897142,33346,0,110
8439,294930484,33342,0,82
8440,294963826,33342,0,58
8441,294997170,33344,0,1185
8442,295030498,33328,0,45
8443,295063819,33321,0,34
8444,295097386,33567,0,45
8445,295130498,33112,0,42
8446,295163810,33312,0,42
8447,295197149,33339,0,39
8448,295230467,33318,0,48
8449,295263816,33349,0,37
8450,295297140,33324,0,45
8451,295330465,33325,0,49
8452,295363784,33319,0,116
8453,295397072,33288,0,48
8454,295430482,33410,0,36
8455,295463798,33316,0,46
8456,295497158,33360,0,41
8457,295530483,33325,0,39
8458,295563839,33356,0,37
8459,295597149,33310,0,46
8460,295630516,33367,0,48
8461,295663813,33297,0,39
8462,295697131,33318,0,42
8463,295730482,33351,0,1386
8464,295763821,33339,0,158
8465,295797172,33351,0,246
8466,295830471,33299,0,280
8467,295863797,33326,0,235
8468,295897125,33328,0,210
8469,295930446,33321,0,350
8470,295963799,33353,0,374
8471,295997138,33339,0,297
8472,296030493,33355,0,210
8473,296063803,33310,1,2272
8474,296097119,33316,0,1284
8475,296130468,33349,0,85
8476,296163728,33260,0,292
8477,296197141,33413,0,455
8478,296230466,33325,0,107
8479,296263817,33351,0,205
8480,296297130,33313,0,1695
8481,296330470,33340,0,44
8482,296363794,33324,0,38
8483,296397130,33336,0,40
8484,296430455,33325,0,37
8485,296464859,34404,0,43
8486,296497143,32284,0,45
8487,296530458,33315,0,44
8488,296563801,33343,0,40
8489,296597129,33328,0,38
8490,296630471,33342,0,48
8491,296663806,33335,0,43
8492,296697199,33393,0,37
8493,296730472,33273,0,42
8494,296763792,33320,0,4408
8495,296797133,33341,0,82
8496,296830455,33322,0,213
8497,296863803,33348,0,420
8498,296897119,33316,0,539
8499,296930470,33351,0,612
8500,296963795,33325,0,578
8501,296997744,33949,0,1591
8502,297030466,32722,0,270
8503,297063785,33319,0,275
8504,297097113,33328,0,283
8505,297130464,33351,0,263
8506,297163800,33336,0,232
8507,297197128,33328,0,263
8508,297230584,33456,0,731
8509,297263795,33211,0,291
8510,297297123,33328,0,425
8511,297330464,33341,0,412
8512,297363785,33321,0,420
8513,297397127,33342,0,388
8514,297430466,33339,0,587
8515,297463782,33316,0,300
8516,297497131,33349,0,383
8517,297530921,33790,0,385
8518,297563808,32887,0,1651
8519,297597114,33306,0,191
8520,297630451,33337,0,274
8521,297663777,33326,0,351
8522,297697127,33350,0,393
8523,297730457,33330,0,413
8524,297764026,33569,0,380
8525,297797405,33379,0,334
8526,297830523,33118,0,559
8527,297863771,33248,0,1075
8528,297897110,33339,0,995
8529,297930460,33350,0,1287
8530,297963787,33327,0,1254
8531,297997130,33343,0,1224
8532,298030443,33313,0,1037
8533,298065230,34787,1,3068
8534,298097115,31885,0,875
8535,298130446,33331,0,1124
8536,298163790,33344,0,1151
8537,298197107,33317,0,1322
8538,298230434,33327,0,1464
8539,298263778,33344,0,1494
8540,298297363,33585,0,2163
8541,298330474,33111,0,1899
8542,298363743,33269,0,1934
8543,298397130,33387,0,1577
8544,298430446,33316,0,1109
8545,298463774,33328,0,1235
8546,298497116,33342,0,1227
8547,298530465,33349,0,930
8548,298563795,33330,0,619
8549,298597302,33507,0,650
8550,298630453,33151,0,594
8551,298663765,33312,0,615
8552,298697110,33345,0,629
8553,298730449,33339,0,678
8554,298763771,33322,0,677
8555,298797121,33350,0,937
8556,298830491,33370,0,484
8557,298863794,33303,0,534
8558,298897085,33291,0,515
8559,298930438,33353,0,461
8560,298963776,33338,0,411
8561,298997132,33356,0,392
8562,299030449,33317,0,388
8563,299063783,33334,0,937
8564,299097110,33327,0,238
8565,299130574,33464,0,310
8566,299163777,33203,0,276
8567,299197097,33320,0,239
8568,299230439,33342,0,240
8569,299263768,33329,0,248
8570,299297122,33354,0,719
8571,299330438,33316,0,253
8572,299364406,33968,0,335
8573,299397085,32679,0,462
8574,299431768,34683,0,398
8575,299463786,32018,0,357
8576,299497117,33331,0,286
8577,299530464,33347,0,307
8578,299563785,33321,0,1002
8579,299597108,33323,0,251
8580,299630434,33326,0,417
8581,299664001,33567,0,460
8582,299697144,33143,0,1167
8583,299730437,33293,0,1293
8584,299763767,33330,0,693
8585,299797087,33320,0,953
8586,299830446,33359,0,1527
8587,299863772,33326,0,980
8588,299897214,33442,0,819
8589,299930429,33215,0,416
8590,299963760,33331,0,305
8591,299997100,33340,0,244
8592,300030440,33340,0,180
8593,300063772,33332,1,2893
8594,300097276,33504,0,1701
8595,300130438,33162,0,214
8596,300163776,33338,0,84
8597,300197251,33475,0,56
8598,300230437,33186,0,74
8599,300263770,33333,0,336
8600,300297106,33336,0,425
8601,300330435,33329,0,692
8602,300363766,33331,0,115
8603,300397079,33313,0,307
8604,300430420,33341,0,403
8605,300463744,33324,0,302
8606,300497080,33336,0,360
8607,300530427,33347,0,1301
8608,300563763,33336,0,171
8609,300597103,33340,0,114
8610,300630365,33262,0,173
8611,300663764,33399,0,145
8612,300697095,33331,0,187
8613,300730474,33379,0,732
8614,300763771,33297,0,116
8615,300797105,33334,0,166
8616,300830441,33336,0,209
8617,300863750,33309,0,121
8618,300897084,33334,0,1096
8619,300930414,33330,0,38
8620,300963824,33410,0,202
8621,300997045,33221,0,359
8622,301031974,34929,0,195
8623,301063784,31810,0,185
8624,301097087,33303,0,172
8625,301130423,33336,0,199
8626,301163762,33339,0,235
8627,301197094,33332,0,74
8628,301230425,33331,0,272
8629,301263876,33451,0,155
8630,301297082,33206,0,203
8631,301330414,33332,0,157
8632,301363765,33351,0,145
8633,301397081,33316,0,173
8634,301430430,33349,0,151
8635,301463750,33320,0,133
8636,301497958,34208,0,136
8637,301530441,32483,0,270
8638,301563748,33307,0,129
8639,301597043,33295,0,133
8640,301630415,33372,0,150
8641,301663756,33341,0,4416
8642,301697030,33274,0,47
8643,301730424,33394,0,57
8644,301763754,33330,0,70
8645,301797265,33511,0,116
8646,301830425,33160,0,276
8647,301863742,33317,0,282
8648,301897039,33297,0,580
8649,301930397,33358,0,348
8650,301963742,33345,0,357
8651,301997059,33317,0,530
8652,302030545,33486,0,649
8653,302063750,33205,1,2951
8654,302097023,33273,0,1105
8655,302130414,33391,0,790
8656,302163749,33335,0,880
8657,302197040,33291,0,926
8658,302230407,33367,0,910
8659,302263753,33346,0,891
8660,302297051,33298,0,3435
8661,302330843,33792,0,718
8662,302563967,233124,0,4234
8663,302597051,33084,0,4239
8664,302630832,33781,0,4212
8665,302663770,32938,0,4206
8666,302697023,33253,0,4060
8667,302730407,33384,0,3946
8668,302763727,33320,0,3907
8669,302797046,33319,0,3587
8670,302830531,33485,0,3487
8671,302863731,33200,0,3277
8672,302897037,33306,0,3232
8673,302930396,33359,0,3142
8674,302963731,33335,0,3098
8675,302997035,33304,0,2993
8676,303030410,33375,0,3304
8677,303063725,33315,0,3107
8678,303097736,34011,0,2972
8679,303130429,32693,0,3002
8680,303168350,37921,0,2960
8681,303197037,28687,0,2880
8682,303230394,33357,0,2935
8683,303263730,33336,0,2733
8684,303297020,33290,0,2737
