Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
3022,113065636,-200004,1,1879
3023,113298952,233316,0,1057
3024,113332306,33354,0,358
3025,113365622,33316,0,328
3026,113398978,33356,0,337
3027,113432284,33306,0,268
3028,113465629,33345,0,233
3029,113499037,33408,0,212
3030,113533511,34474,0,340
3031,113565628,32117,0,288
3032,113598945,33317,0,754
3033,113632299,33354,0,200
3034,113665626,33327,0,197
3035,113698973,33347,0,283
3036,113732313,33340,0,366
3037,113765635,33322,0,413
3038,113798962,33327,0,268
3039,113833064,34102,0,252
3040,113865625,32561,0,242
3041,113898950,33325,0,519
3042,113932308,33358,0,379
3043,113965615,33307,0,368
3044,113998952,33337,0,399
3045,114032298,33346,0,239
3046,114098965,66667,0,444
3047,114134931,35966,0,395
3048,114165656,30725,0,345
3049,114198952,33296,0,276
3050,114232301,33349,0,309
3051,114265625,33324,0,306
3052,114067498,-198127,1,1873
3053,114298957,231459,0,931
3054,114332295,33338,0,591
3055,114365559,33264,0,655
3056,114398958,33399,0,557
3057,114432273,33315,0,636
3058,114465619,33346,0,490
3059,114498948,33329,0,508
3060,114532282,33334,0,581
3061,114565621,33339,0,579
3062,114598923,33302,0,1110
3063,114632277,33354,0,394
3064,114665608,33331,0,306
3065,114698946,33338,0,249
3066,114732272,33326,0,287
3067,114765623,33351,0,336
3068,114798948,33325,0,222
3069,114832280,33332,0,320
3070,114865622,33342,0,632
3071,114898937,33315,0,169
3072,114932283,33346,0,184
3073,114965607,33324,0,375
3074,114998971,33364,0,285
3075,115032282,33311,0,382
3076,115098939,66657,0,304
3077,115132382,33443,0,207
3078,115165615,33233,0,452
3079,115199462,33847,0,400
3080,115232299,32837,0,294
3081,115265601,33302,0,279
3082,115065606,-199995,1,2063
3083,115298944,233338,0,759
3084,115332280,33336,0,214
3085,115365614,33334,0,307
3086,115398939,33325,0,461
3087,115432976,34037,0,289
3088,115465617,32641,0,328
3089,115498943,33326,0,310
3090,115532272,33329,0,256
3091,115565609,33337,0,322
3092,115598947,33338,0,495
3093,115632294,33347,0,364
3094,115665998,33704,0,930
3095,115698964,32966,0,522
3096,115732290,33326,0,450
3097,115765612,33322,0,525
3098,115798928,33316,0,776
3099,115832280,33352,0,620
3100,115865614,33334,0,546
3101,115898952,33338,0,605
3102,115932283,33331,0,509
3103,115966136,33853,0,437
3104,115998944,32808,0,1013
3105,116032280,33336,0,341
3106,116098940,66660,0,444
3107,116132257,33317,0,366
3108,116165602,33345,0,281
3109,116199224,33622,0,281
3110,116232288,33064,0,206
3111,116265554,33266,0,229
3112,116065606,-199948,1,2177
3113,116298945,233339,0,725
3114,116332260,33315,0,261
3115,116365603,33343,0,280
3116,116398934,33331,0,275
3117,116432265,33331,0,399
3118,116465602,33337,0,499
3119,116499185,33583,0,462
3120,116532274,33089,0,470
3121,116565595,33321,0,908
3122,116598929,33334,0,285
3123,116632277,33348,0,376
3124,116665638,33361,0,428
3125,116698952,33314,0,560
3126,116732355,33403,0,520
3127,116765596,33241,0,526
3128,116798915,33319,0,443
3129,116832274,33359,0,1123
3130,116865585,33311,0,373
3131,116898928,33343,0,372
3132,116932268,33340,0,297
3133,116965596,33328,0,285
3134,116998946,33350,0,294
3135,117033408,34462,0,213
3136,117098903,65495,0,214
3137,117132274,33371,0,200
3138,117165585,33311,0,209
3139,117198916,33331,0,187
3140,117265602,66686,0,339
3141,117065578,-200024,1,1556
3142,117298939,233361,0,356
3143,117333506,34567,0,455
3144,117365612,32106,0,402
3145,117398911,33299,0,351
3146,117432264,33353,0,344
3147,117232253,-200011,0,2974
3148,117465595,233342,0,355
3149,117498913,33318,0,381
3150,117565562,66649,0,362
3151,117598918,33356,0,368
3152,117632272,33354,0,331
3153,117665600,33328,0,307
3154,117698934,33334,0,301
3155,117732270,33336,0,227
3156,117532231,-200039,0,2552
3157,117765597,233366,0,195
3158,117799108,33511,0,269
3159,117832264,33156,0,255
3160,117865609,33345,0,426
3161,117898938,33329,0,318
3162,117932249,33311,0,312
3163,117965573,33324,0,272
3164,117998892,33319,0,418
3165,118032241,33349,0,291
3166,118099719,67478,0,280
3167,118132245,32526,0,276
3168,118165577,33332,0,262
3169,118198922,33345,0,242
3170,118232243,33321,0,222
3171,118265588,33345,0,202
3172,118298911,33323,0,427
3173,118332225,33314,0,416
3174,118365584,33359,0,312
3175,118398905,33321,0,255
3176,118432253,33348,0,285
3177,118469218,36965,0,379
3178,118065563,-403655,1,3517
3179,118498925,433362,0,206
3180,118532264,33339,0,264
3181,118565598,33334,0,321
3182,118598901,33303,0,541
3183,118632351,33450,0,283
3184,118665580,33229,0,273
3185,118698895,33315,0,290
3186,118732243,33348,0,271
3187,118765572,33329,0,338
3188,118798919,33347,0,309
3189,118832256,33337,0,371
3190,118866201,33945,0,312
3191,118898916,32715,0,834
3192,118932224,33308,0,220
3193,118965607,33383,0,235
3194,118998927,33320,0,192
3195,119032248,33321,0,212
3196,119098919,66671,0,408
3197,119132247,33328,0,276
3198,119168156,35909,0,258
3199,119198935,30779,0,240
3200,119232226,33291,0,205
3201,119265580,33354,0,182
3202,119065577,-200003,1,2998
3203,119298859,233282,0,321
3204,119332240,33381,0,666
3205,119365569,33329,0,235
3206,119398916,33347,0,249
3207,119432241,33325,0,245
3208,119465562,33321,0,270
3209,119498907,33345,0,199
3210,119532234,33327,0,237
3211,119565566,33332,0,337
3212,119598901,33335,0,444
3213,119665559,66658,0,298
3214,119699299,33740,0,332
3215,119732252,32953,0,310
3216,119765566,33314,0,289
3217,119798904,33338,0,383
3218,119832223,33319,0,331
3219,119632233,-199990,0,1508
3220,119865571,233338,0,278
3221,119898904,33333,0,248
3222,119932300,33396,0,250
3223,119965571,33271,0,600
3224,120000169,34598,0,235
3225,120032235,32066,0,311
3226,120098906,66671,0,336
3227,120132226,33320,0,343
3228,120165572,33346,0,266
3229,120198910,33338,0,264
3230,120232860,33950,0,250
3231,120265571,32711,0,283
3232,120065556,-200015,1,3071
3233,120298889,233333,0,987
3234,120332231,33342,0,301
3235,120365549,33318,0,288
3236,120398895,33346,0,293
3237,120432224,33329,0,251
3238,120465713,33489,0,232
3239,120498884,33171,0,369
3240,120532202,33318,0,277
3241,120565546,33344,0,333
3242,120598880,33334,0,310
3243,120632238,33358,0,892
3244,120665554,33316,0,194
3245,120698923,33369,0,259
3246,120732218,33295,0,249
3247,120765579,33361,0,284
3248,120798891,33312,0,398
3249,120832213,33322,0,365
3250,120865566,33353,0,335
3251,120898885,33319,0,356
3252,120932219,33334,0,994
3253,120965597,33378,0,232
3254,120999130,33533,0,232
3255,121032232,33102,0,217
3256,121098867,66635,0,215
3257,121132215,33348,0,262
3258,121165546,33331,0,250
3259,121198881,33335,0,213
3260,121232235,33354,0,187
3261,121265559,33324,0,263
3262,121065537,-200022,1,2960
3263,121298879,233342,0,719
3264,121332220,33341,0,335
3265,121365538,33318,0,331
3266,121398884,33346,0,253
3267,121432204,33320,0,240
3268,121465575,33371,0,387
3269,121498902,33327,0,289
3270,121532517,33615,0,273
3271,121565574,33057,0,300
3272,121598884,33310,0,1058
3273,121632214,33330,0,189
3274,121665564,33350,0,240
3275,121698912,33348,0,259
3276,121732209,33297,0,214
3277,121765549,33340,0,333
3278,121798887,33338,0,287
3279,121832847,33960,0,247
3280,121865560,32713,0,207
3281,121898888,33328,0,531
3282,121932225,33337,0,210
3283,121965545,33320,0,249
3284,121998881,33336,0,244
3285,122032224,33343,0,307
3286,122098887,66663,0,321
3287,122132290,33403,0,237
3288,122165564,33274,0,249
3289,122198880,33316,0,283
3290,122232219,33339,0,205
3291,122265546,33327,0,344
3292,122068836,-196710,1,2833
3293,122298901,230065,0,262
3294,122332218,33317,0,575
3295,122365529,33311,0,171
3296,122398868,33339,0,249
3297,122432189,33321,0,473
3298,122465545,33356,0,106
3299,122498879,33334,0,235
3300,122565544,66665,0,82
3301,122599032,33488,0,38
3302,122632206,33174,0,921
3303,122665529,33323,0,46
3304,122698870,33341,0,52
3305,122732192,33322,0,82
3306,122765538,33346,0,253
3307,122798881,33343,0,454
3308,122832206,33325,0,578
3309,122899344,67138,0,391
3310,122932214,32870,0,617
3311,122532214,-400000,0,4779
3312,122965529,433315,0,722
3313,122998864,33335,0,774
3314,123032195,33331,0,682
3315,123065613,33418,1,3813
3316,123098858,33245,0,360
3317,123132266,33408,0,428
3318,122865549,-266717,0,1524
3319,123165537,299988,0,446
3320,123198877,33340,0,459
3321,123232224,33347,0,444
3322,123298875,66651,0,573
3323,123332186,33311,0,268
3324,123365539,33353,0,267
3325,123398861,33322,0,197
3326,123433274,34413,0,230
3327,123465535,32261,0,232
3328,123498855,33320,0,221
3329,123265534,-233321,0,465
3330,123532200,266666,0,619
3331,123565527,33327,0,219
3332,123598858,33331,0,370
3333,123632185,33327,0,437
3334,123665471,33286,0,409
3335,123698865,33394,0,468
3336,123732207,33342,0,512
3337,123765528,33321,0,1001
3338,123798847,33319,0,338
3339,123832190,33343,0,456
3340,123865530,33340,0,472
3341,123898866,33336,0,438
3342,123932211,33345,0,427
3343,123965542,33331,0,423
3344,123998866,33324,0,354
3345,124032186,33320,0,337
3346,124098861,66675,0,147
3347,124132197,33336,0,198
3348,124165536,33339,0,183
3349,124199179,33643,0,223
3350,124232193,33014,0,192
3351,124265516,33323,0,220
3352,124065532,-199984,1,3661
3353,124298849,233317,0,188
3354,124332184,33335,0,520
3355,124365534,33350,0,213
3356,124398843,33309,0,240
3357,124432192,33349,0,302
3358,124465511,33319,0,351
3359,124500092,34581,0,279
3360,124532193,32101,0,234
3361,124565518,33325,0,334
3362,124598860,33342,0,300
3363,124632196,33336,0,337
3364,124665546,33350,0,322
3365,124698851,33305,0,293
3366,124733149,34298,0,329
3367,124765533,32384,0,745
3368,124798846,33313,0,144
3369,124832178,33332,0,422
3370,124865504,33326,0,358
3371,124898852,33348,0,201
3372,124932173,33321,0,390
3373,124965517,33344,0,229
3374,124998893,33376,0,1235
3375,125032170,33277,0,40
3376,125098842,66672,0,63
3377,125132182,33340,0,78
3378,125165505,33323,0,208
3379,125198858,33353,0,116
3380,125232188,33330,0,273
3381,125265840,33652,0,70
3382,125065503,-200337,1,3143
3383,125298857,233354,0,42
3384,125332177,33320,0,866
3385,125365502,33325,0,37
3386,125398843,33341,0,446
3387,125465511,66668,0,414
3388,125498842,33331,0,447
3389,125532185,33343,0,506
3390,125565501,33316,0,542
3391,125598781,33280,0,478
3392,125632150,33369,0,938
3393,125665497,33347,0,400
3394,125698845,33348,0,426
3395,125732192,33347,0,364
3396,125765530,33338,0,318
3397,125799109,33579,0,286
3398,125832201,33092,0,244
3399,125432196,-400005,0,3609
3400,125898840,466644,0,261
3401,125932158,33318,0,323
3402,125965506,33348,0,293
3403,125998828,33322,0,299
3404,126032194,33366,0,266
3405,125865499,-166695,0,1482
3406,126098770,233271,0,235
3407,126132180,33410,0,261
3408,126165496,33316,0,239
3409,126198841,33345,0,257
3410,126232178,33337,0,214
3411,126265515,33337,0,212
3412,126065497,-200018,1,2922
3413,126298848,233351,0,959
3414,126332138,33290,0,216
3415,126365503,33365,0,264
3416,126398776,33273,0,223
3417,126432170,33394,0,243
3418,126465497,33327,0,331
3419,126498789,33292,0,302
3420,126532176,33387,0,292
3421,126565500,33324,0,285
3422,126598832,33332,0,978
3423,126632930,34098,0,195
3424,126665518,32588,0,200
3425,126698830,33312,0,209
3426,126732168,33338,0,280
3427,126765497,33329,0,324
3428,126798850,33353,0,255
3429,126832167,33317,0,247
3430,126865582,33415,0,164
3431,126898794,33212,0,488
3432,126932156,33362,0,282
3433,126965498,33342,0,274
3434,126998767,33269,0,275
3435,127032162,33395,0,414
3436,127098790,66628,0,277
3437,127132142,33352,0,403
3438,127167083,34941,0,375
3439,127198840,31757,0,340
3440,127232149,33309,0,384
3441,127265514,33365,0,317
3442,127065481,-200033,1,2703
3443,127298849,233368,0,1043
3444,127332204,33355,0,278
3445,127365487,33283,0,380
3446,127398932,33445,0,306
3447,127432159,33227,0,371
3448,127465556,33397,0,344
3449,127498807,33251,0,262
3450,127532162,33355,0,289
3451,127565476,33314,0,416
3452,127598789,33313,0,1109
3453,127632171,33382,0,262
3454,127665490,33319,0,301
3455,127701366,35876,0,226
3456,127732178,30812,0,190
3457,127765491,33313,0,321
3458,127798899,33408,0,192
3459,127832153,33254,0,180
3460,127865494,33341,0,226
3461,127898787,33293,0,617
3462,127932306,33519,0,135
3463,127965488,33182,0,326
3464,127998785,33297,0,329
3465,128032184,33399,0,1405
3466,128098788,66604,0,77
3467,128132147,33359,0,76
3468,128165478,33331,0,87
3469,128198796,33318,0,136
3470,128233373,34577,0,176
3471,128265490,32117,0,282
3472,128065474,-200016,1,1995
3473,128298785,233311,0,282
3474,128332151,33366,0,336
3475,128365470,33319,0,202
3476,128398786,33316,0,620
3477,128432146,33360,0,135
3478,128465789,33643,0,573
3479,128498922,33133,0,121
3480,128532295,33373,0,269
3481,128565477,33182,0,220
3482,128598789,33312,0,430
3483,128632154,33365,0,175
3484,128665482,33328,0,268
3485,128698777,33295,0,248
3486,128732141,33364,0,226
3487,128766029,33888,0,266
3488,128798791,32762,0,252
3489,128832133,33342,0,217
3490,128865473,33340,0,688
3491,128898780,33307,0,73
3492,128932140,33360,0,85
3493,128965470,33330,0,122
3494,128998916,33446,0,129
3495,129032146,33230,0,139
3496,129098795,66649,0,1374
3497,129132120,33325,0,275
3498,129165458,33338,0,508
3499,129198780,33322,0,367
3500,129232160,33380,0,335
3501,129265486,33326,0,337
3502,129065462,-200024,1,1794
3503,129299063,233601,0,1016
3504,129332167,33104,0,53
3505,129365471,33304,0,79
3506,129398789,33318,0,164
3507,129432123,33334,0,195
3508,129465470,33347,0,169
3509,129498789,33319,0,163
3510,129532666,33877,0,139
3511,129565485,32819,0,94
3512,129598765,33280,0,104
3513,129632112,33347,0,105
3514,129665453,33341,0,94
3515,129698807,33354,0,91
3516,129732151,33344,0,92
3517,129765460,33309,0,83
3518,129798788,33328,0,83
3519,129833151,34363,0,68
3520,129865905,32754,0,78
3521,129932112,66207,0,207
3522,129965452,33340,0,299
3523,129998783,33331,0,389
3524,130032128,33345,0,422
3525,129898773,-133355,0,1419
3526,130132125,233352,0,374
3527,130165464,33339,0,321
3528,130198778,33314,0,318
3529,130232144,33366,0,285
3530,130265462,33318,0,217
3531,130065416,-200046,1,1929
3532,130298781,233365,0,1202
3533,130098786,-199995,0,1477
3534,130332125,233339,0,80
3535,130365603,33478,0,138
3536,130398789,33186,0,142
3537,130432126,33337,0,154
3538,130465469,33343,0,267
3539,130498787,33318,0,99
3540,130532129,33342,0,203
3541,130565447,33318,0,108
3542,130598798,33351,0,222
3543,130632118,33320,0,189
3544,130665466,33348,0,146
3545,130698786,33320,0,167
3546,130732120,33334,0,159
3547,130765473,33353,0,151
3548,130798772,33299,0,208
3549,130832130,33358,0,279
3550,130899899,67769,0,347
3551,130932125,32226,0,472
3552,130965444,33319,0,383
3553,130998789,33345,0,271
3554,131032108,33319,0,401
3555,130865467,-166641,0,1473
3556,131098791,233324,0,812
3557,131132693,33902,0,174
3558,131165436,32743,0,134
3559,131198765,33329,0,178
3560,131232119,33354,0,360
3561,131265453,33334,0,75
3562,131065462,-199991,1,1955
3563,131298795,233333,0,538
3564,131332125,33330,0,133
3565,131365458,33333,0,104
3566,131398787,33329,0,86
3567,131465475,66688,0,219
3568,131498784,33309,0,396
3569,131532135,33351,0,1066
3570,131565451,33316,0,340
3571,131598797,33346,0,231
3572,131632115,33318,0,169
3573,131665488,33373,0,223
3574,131698784,33296,0,277
3575,131732108,33324,0,217
3576,131798786,66678,0,204
3577,131832124,33338,0,179
3578,131865447,33323,0,206
3579,131432856,-432591,0,4864
3580,131898788,465932,0,343
3581,131932105,33317,0,274
3582,131965455,33350,0,311
3583,131765458,-199997,0,1610
3584,131998794,233336,0,325
3585,132032115,33321,0,256
3586,132098785,66670,0,248
3587,132132117,33332,0,246
3588,132165434,33317,0,271
3589,132199278,33844,0,314
3590,132232110,32832,0,289
3591,132270685,38575,0,294
3592,132298788,28103,0,1188
3593,132332103,33315,0,269
3594,132365445,33342,0,272
3595,132398772,33327,0,273
3596,132432086,33314,0,278
3597,132465441,33355,0,226
3598,132499286,33845,0,261
3599,132065417,-433869,1,3549
3600,132532098,466681,0,250
3601,132565434,33336,0,180
3602,132598788,33354,0,204
3603,132632114,33326,0,796
3604,132665447,33333,0,103
3605,132698791,33344,0,141
3606,132732128,33337,0,320
3607,132765418,33290,0,194
3608,132798760,33342,0,388
3609,132832110,33350,0,222
3610,132865420,33310,0,160
3611,132898772,33352,0,186
3612,132932104,33332,0,528
3613,132965443,33339,0,251
3614,132998795,33352,0,269
3615,133032926,34131,0,327
3616,133098765,65839,0,353
3617,133132095,33330,0,175
3618,133165424,33329,0,348
3619,133198785,33361,0,197
3620,133232100,33315,0,367
3621,133265981,33881,0,189
3622,133298781,32800,0,350
3623,133332095,33314,0,538
3624,133365438,33343,0,179
3625,133398760,33322,0,325
3626,133432110,33350,0,336
3627,133465438,33328,0,159
3628,133065420,-400018,1,3110
3629,133498772,433352,0,1039
3630,133532093,33321,0,34
3631,133565479,33386,0,58
3632,133598781,33302,0,288
3633,133632092,33311,0,135
3634,133665421,33329,0,88
3635,133698749,33328,0,176
3636,133732116,33367,0,136
3637,133765435,33319,0,187
3638,133798949,33514,0,130
3639,133832089,33140,0,139
3640,133865600,33511,0,112
3641,133898780,33180,0,149
3642,133932077,33297,0,128
3643,133965439,33362,0,138
3644,133998779,33340,0,136
3645,134132074,133295,0,177
3646,134165429,33355,0,225
3647,134198787,33358,0,288
3648,134232090,33303,0,222
3649,134032102,-199988,0,1458
3650,134265438,233336,0,98
3651,134065412,-200026,1,2687
3652,134298801,233389,0,246
3653,134099054,-199747,0,1899
3654,134332176,233122,0,203
3655,134365422,33246,0,383
3656,134398740,33318,0,76
3657,134432091,33351,0,355
3658,134465415,33324,0,122
3659,134498768,33353,0,150
3660,134532099,33331,0,108
3661,134565405,33306,0,118
3662,134598739,33334,0,1350
3663,134634231,35492,0,48
3664,134665407,31176,0,67
3665,134698787,33380,0,72
3666,134732105,33318,0,80
3667,134765418,33313,0,89
3668,134798777,33359,0,107
3669,134832101,33324,0,84
3670,134865548,33447,0,310
3671,134898784,33236,0,356
3672,134932075,33291,0,695
3673,134965434,33359,0,643
3674,134998742,33308,0,494
3675,135032097,33355,0,191
3676,135098852,66755,0,1147
3677,135132078,33226,0,69
3678,135165390,33312,0,75
3679,135198739,33349,0,143
3680,135232082,33343,0,394
3681,135265422,33340,0,47
3682,135065439,-199983,1,2626
3683,135298748,233309,0,683
3684,135332089,33341,0,428
3685,135365423,33334,0,72
3686,135398886,33463,0,200
3687,135432081,33195,0,319
3688,135465400,33319,0,411
3689,135498741,33341,0,550
3690,135532072,33331,0,664
3691,135565415,33343,0,616
3692,135598737,33322,0,556
3693,135665414,66677,0,183
3694,135700716,35302,0,227
3695,135732091,31375,0,177
3696,135765714,33623,0,169
3697,135798788,33074,0,188
3698,135832071,33283,0,368
3699,135632072,-199999,0,1498
3700,135865410,233338,0,335
3701,135898740,33330,0,275
3702,135932240,33500,0,214
3703,135965401,33161,0,464
3704,135998918,33517,0,176
3705,136032117,33199,0,272
3706,136098724,66607,0,892
3707,136132058,33334,0,86
3708,136165408,33350,0,72
3709,136198720,33312,0,253
3710,136232127,33407,0,386
3711,136265406,33279,0,73
3712,136065402,-200004,1,2750
3713,136298745,233343,0,843
3714,136332090,33345,0,185
3715,136365343,33253,0,447
3716,136398745,33402,0,168
3717,136432086,33341,0,509
3718,136465540,33454,0,476
3719,136498740,33200,0,572
3720,136532057,33317,0,420
3721,136565410,33353,0,373
3722,136598743,33333,0,338
3723,136632084,33341,0,1107
3724,136665387,33303,0,175
3725,136698745,33358,0,222
3726,136732065,33320,0,210
3727,136767117,35052,0,204
3728,136798740,31623,0,187
3729,136832054,33314,0,335
3730,136865482,33428,0,102
3731,136898740,33258,0,245
3732,136932071,33331,0,222
3733,136965391,33320,0,178
3734,136998886,33495,0,537
3735,137032055,33169,0,118
3736,137132081,100026,0,63
3737,137165385,33304,0,54
3738,137198717,33332,0,118
3739,137232066,33349,0,284
3740,137265406,33340,0,195
3741,137065377,-200029,1,2491
3742,137299212,233835,0,918
3743,137332060,32848,0,54
3744,137365377,33317,0,158
3745,137398716,33339,0,170
3746,137432055,33339,0,236
3747,137465402,33347,0,227
3748,137498729,33327,0,240
3749,137098751,-399978,0,1999
3750,137532261,433510,0,317
3751,137565391,33130,0,246
3752,137598716,33325,0,270
3753,137632094,33378,0,355
3754,137665374,33280,0,309
3755,137698719,33345,0,307
3756,137732053,33334,0,369
3757,137765373,33320,0,435
3758,137798727,33354,0,767
3759,137833076,34349,0,577
3760,137865385,32309,0,364
3761,137898709,33324,0,317
3762,137965382,66673,0,92
3763,137998725,33343,0,127
3764,138032051,33326,0,143
3765,138098719,66668,0,233
3766,138132033,33314,0,143
3767,137932056,-199977,0,2505
3768,138165500,233444,0,206
3769,138198731,33231,0,279
3770,138232047,33316,0,259
3771,138265382,33335,0,222
3772,138065504,-199878,1,2632
3773,138298732,233228,0,244
3774,138332084,33352,0,835
3775,138365649,33565,0,220
3776,138398725,33076,0,170
3777,138432037,33312,0,255
3778,138465389,33352,0,735
3779,138498703,33314,0,167
3780,138532047,33344,0,144
3781,138565394,33347,0,221
3782,138632054,66660,0,76
3783,138665412,33358,0,110
3784,138698704,33292,0,116
3785,138732039,33335,0,117
3786,138765381,33342,0,182
3787,138798717,33336,0,195
3788,138598934,-199783,0,2375
3789,138832061,233127,0,156
3790,138865391,33330,0,151
3791,138899524,34133,0,133
3792,138932045,32521,0,129
3793,138965362,33317,0,512
3794,138998714,33352,0,490
3795,139032030,33316,0,212
3796,139132169,100139,0,194
3797,139165350,33181,0,237
3798,139198691,33341,0,264
3799,139232040,33349,0,229
3800,139265369,33329,0,390
3801,139065372,-199997,1,2610
3802,139332054,266682,0,347
3803,139365361,33307,0,367
3804,139398724,33363,0,363
3805,139439748,41024,0,342
3806,139465398,25650,0,379
3807,139498693,33295,0,347
3808,139298724,-199969,0,1461
3809,139532035,233311,0,292
3810,139098716,-433319,0,1789
3811,139565360,466644,0,218
3812,139598711,33351,0,848
3813,139632050,33339,0,172
3814,139665589,33539,0,251
3815,139698697,33108,0,251
3816,139732034,33337,0,184
3817,139765374,33340,0,353
3818,139798705,33331,0,212
3819,139832057,33352,0,215
3820,139865394,33337,0,286
3821,139898713,33319,0,701
3822,139932041,33328,0,160
3823,139965748,33707,0,229
3824,139998727,32979,0,298
3825,140032045,33318,0,354
3826,140098696,66651,0,1028
3827,140132061,33365,0,274
3828,140165353,33292,0,185
3829,140198750,33397,0,150
3830,140232040,33290,0,237
3831,140265986,33946,0,389
3832,140065367,-200619,1,2644
3833,140298709,233342,0,964
3834,140332037,33328,0,374
3835,140365393,33356,0,384
3836,140398714,33321,0,292
3837,140432028,33314,0,245
3838,140465406,33378,0,402
3839,140498813,33407,0,268
3840,140532018,33205,0,336
3841,140565339,33321,0,308
3842,140598688,33349,0,889
3843,140632018,33330,0,208
3844,140665364,33346,0,298
3845,140698708,33344,0,247
3846,140732101,33393,0,223
3847,140765353,33252,0,351
3848,140799777,34424,0,174
3849,140832033,32256,0,195
3850,140865353,33320,0,229
3851,140898701,33348,0,426
3852,140932048,33347,0,278
3853,140965369,33321,0,347
3854,140998704,33335,0,248
3855,141032646,33942,0,456
3856,141098679,66033,0,1284
3857,141132030,33351,0,211
3858,141165362,33332,0,117
3859,141198699,33337,0,101
3860,141232013,33314,0,321
3861,141265460,33447,0,196
3862,141065365,-200095,1,2503
3863,141298661,233296,0,1005
3864,141334804,36143,0,84
3865,141365366,30562,0,240
3866,141398673,33307,0,321
3867,141432024,33351,0,193
3868,141465340,33316,0,479
3869,141498690,33350,0,291
3870,141532021,33331,0,186
3871,141565855,33834,0,276
3872,141598683,32828,0,218
3873,141632009,33326,0,96
3874,141665352,33343,0,746
3875,141698679,33327,0,111
3876,141732023,33344,0,360
3877,141765505,33482,0,237
3878,141798850,33345,0,249
3879,141832012,33162,0,232
3880,141865373,33361,0,229
3881,141898778,33405,0,196
3882,141932010,33232,0,200
3883,141965363,33353,0,770
3884,141998682,33319,0,136
3885,142031994,33312,0,192
3886,142132022,100028,0,76
3887,142165326,33304,0,74
3888,142198698,33372,0,374
3889,142232021,33323,0,491
3890,142265353,33332,0,499
3891,142065350,-200003,1,2238
3892,142099147,33797,0,2369
3893,142332275,233128,0,456
3894,142365346,33071,0,260
3895,142398666,33320,0,246
3896,142432026,33360,0,269
3897,142465333,33307,0,270
3898,142498677,33344,0,228
3899,142298663,-200014,0,1784
3900,142532002,233339,0,170
3901,142565350,33348,0,143
3902,142598674,33324,0,510
3903,142632563,33889,0,350
3904,142665321,32758,0,346
3905,142698663,33342,0,319
3906,142732011,33348,0,337
3907,142765336,33325,0,320
3908,142798689,33353,0,497
3909,142832013,33324,0,331
3910,142865584,33571,0,423
3911,142898676,33092,0,345
3912,142931951,33275,0,1284
3913,142965359,33408,0,244
3914,142998658,33299,0,155
3915,143032001,33343,0,209
3916,143098669,66668,0,338
3917,143132010,33341,0,168
3918,143165484,33474,0,225
3919,143198665,33181,0,197
3920,143232001,33336,0,272
3921,143265318,33317,0,317
3922,143065319,-199999,1,2669
3923,143298642,233323,0,1088
3924,143332003,33361,0,351
3925,143365344,33341,0,278
3926,143398998,33654,0,245
3927,143432023,33025,0,185
3928,143465323,33300,0,302
3929,143498659,33336,0,406
3930,143531978,33319,0,295
3931,143565332,33354,0,214
3932,143598653,33321,0,227
3933,143632005,33352,0,841
3934,143665314,33309,0,203
3935,143698664,33350,0,290
3936,143731977,33313,0,288
3937,143765313,33336,0,307
3938,143798670,33357,0,276
3939,143832010,33340,0,534
3940,143865342,33332,0,304
3941,143898663,33321,0,281
3942,143932145,33482,0,230
3943,143965334,33189,0,858
3944,143998688,33354,0,256
3945,144032007,33319,0,305
3946,144098656,66649,0,371
3947,144131990,33334,0,234
3948,144165340,33350,0,202
3949,144198634,33294,0,233
3950,144232615,33981,0,291
3951,144265308,32693,0,266
3952,144065324,-199984,1,2654
3953,144298644,233320,0,907
3954,144331985,33341,0,499
3955,144365314,33329,0,467
3956,144398660,33346,0,505
3957,144431987,33327,0,443
3958,144465649,33662,0,334
3959,144498675,33026,0,251
3960,144533041,34366,0,210
3961,144565391,32350,0,205
3962,144598648,33257,0,264
3963,144631985,33337,0,1243
3964,144665340,33355,0,227
3965,144698666,33326,0,249
3966,144731985,33319,0,247
3967,144766381,34396,0,255
3968,144798654,32273,0,215
3969,144831987,33333,0,413
3970,144865331,33344,0,269
3971,144898637,33306,0,233
3972,144931991,33354,0,259
3973,144965310,33319,0,625
3974,144998939,33629,0,251
3975,145031981,33042,0,336
3976,145098647,66666,0,324
3977,145131982,33335,0,316
3978,145165321,33339,0,310
3979,145198637,33316,0,220
3980,145231967,33330,0,273
3981,145265296,33329,0,219
3982,145065304,-199992,1,2666
3983,145298621,233317,0,807
3984,145331984,33363,0,143
3985,145365364,33380,0,215
3986,145398648,33284,0,256
3987,145431979,33331,0,176
3988,145465325,33346,0,843
3989,145498651,33326,0,245
3990,145532106,33455,0,156
3991,145565305,33199,0,121
3992,145598995,33690,0,209
3993,145632005,33010,0,787
3994,145665292,33287,0,126
3995,145698639,33347,0,262
3996,145731960,33321,0,379
3997,145765294,33334,0,218
3998,145798639,33345,0,1052
3999,145834620,35981,0,118
4000,145865320,30700,0,173
4001,145898664,33344,0,295
4002,145931988,33324,0,372
4003,145965295,33307,0,202
4004,145998635,33340,0,535
4005,146031978,33343,0,167
4006,146132001,100023,0,79
