Chunk Index,Video Buffer Size
7516,3377
7517,3377
7518,3378
7519,3378
7520,3379
7521,3380
7522,3380
7523,3380
7524,3381
7525,3381
7526,3382
7527,3382
7528,3382
7529,3383
7530,3383
7531,3384
7532,3384
7533,3384
7534,3385
7535,3385
7536,3386
7537,3387
7538,3387
7539,3388
7540,3388
7541,3388
7542,3389
7543,3389
7544,3390
7545,3390
7546,3390
7547,3391
7548,3391
7549,3391
7550,3392
7551,3392
7552,3393
7553,3394
7554,3394
7555,3395
7556,3395
7557,3396
7558,3396
7559,3396
7560,3397
7561,3397
7562,3398
7563,3398
7564,3398
7565,3399
7566,3399
7567,3399
7568,3400
7569,3401
7570,3402
7571,3402
7572,3402
7573,3403
7574,3403
7575,3404
7576,3404
7577,3404
7578,3405
7579,3405
7580,3405
7581,3406
7582,3406
7583,3407
7584,3407
7585,3408
7586,3409
7587,3409
7588,3409
7589,3410
7590,3410
7591,3411
7592,3411
7593,3411
7594,3412
7595,3412
7596,3412
7597,3413
7598,3413
7599,3414
7600,3414
7601,3415
7602,3416
7603,3416
7604,3417
7605,3417
7606,3417
7607,3418
7608,3418
7609,3418
7610,3419
7611,3419
7612,3420
7613,3420
7614,3421
7615,3421
7616,3421
7617,3422
7618,3423
7619,3423
7620,3424
7621,3424
7622,3425
7623,3425
7624,3425
7625,3426
7626,3426
7627,3426
7628,3427
7629,3427
7630,3428
7631,3428
7632,3428
7633,3429
7634,3430
7635,3431
7636,3431
7637,3431
7638,3432
7639,3432
7640,3432
7641,3433
7642,3433
7643,3434
7644,3434
7645,3434
7646,3435
7647,3435
7648,3435
7649,3436
7650,3437
7651,3438
7652,3438
7653,3438
7654,3439
7655,3439
7656,3440
7657,3440
7658,3440
7659,3441
7660,3441
7661,3441
7662,3442
7663,3442
7664,3443
7665,3443
7666,3444
7667,3445
7668,3445
7669,3445
7670,3446
7671,3446
7672,3447
7673,3447
7674,3447
7675,3448
7676,3448
7677,3449
7678,3449
7679,3449
7680,3450
7681,3450
7682,3451
7683,3452
7684,3452
7685,3453
7686,3453
7687,3453
7688,3454
7689,3454
7690,3455
7691,3455
7692,3455
7693,3456
7694,3456
7695,3457
7696,3457
7697,3457
7698,3458
7699,3459
7700,3459
7701,3460
7702,3460
7703,3461
7704,3461
7705,3461
7706,3462
7707,3462
7708,3462
7709,3463
7710,3463
7711,3464
7712,3464
7713,3464
7714,3465
7715,3466
7716,3467
7717,3467
7718,3467
7719,3468
7720,3468
7721,3469
7722,3469
7723,3469
7724,3470
7725,3470
7726,3470
7727,3471
7728,3471
7729,3472
7730,3472
7731,3473
7732,3474
7733,3474
7734,3475
7735,3475
7736,3475
7737,3476
7738,3476
7739,3476
7740,3477
7741,3477
7742,3478
7743,3478
7744,3478
7745,3479
7746,3479
7747,3480
7748,3481
7749,3481
7750,3482
7751,3482
7752,3482
7753,3483
7754,3483
7755,3484
7756,3484
7757,3484
7758,3485
7759,3485
7760,3485
7761,3486
7762,3486
7763,3487
7764,3488
7765,3488
7766,3489
7767,3489
7768,3489
7769,3490
7770,3490
7771,3491
7772,3491
7773,3492
7774,3492
7775,3492
7776,3492
7777,3493
7778,3493
7779,3494
7780,3495
7781,3496
7782,3496
7783,3496
7784,3497
7785,3497
7786,3497
7787,3498
7788,3498
7789,3499
7790,3499
7791,3499
7792,3500
7793,3500
7794,3500
7795,3501
7796,3502
7797,3503
7798,3503
7799,3503
7800,3504
7801,3504
7802,3505
7803,3505
7804,3505
7805,3506
7806,3506
7807,3506
7808,3507
7809,3507
7810,3508
7811,3508
7812,3509
7813,3510
7814,3510
7815,3511
7816,3511
7817,3511
7818,3512
7819,3512
7820,3512
7821,3513
7822,3513
7823,3514
7824,3514
7825,3514
7826,3515
7827,3515
7828,3516
7829,3517
7830,3517
7831,3518
7832,3518
7833,3519
7834,3519
7835,3519
7836,3520
7837,3520
7838,3520
7839,3521
7840,3521
7841,3522
7842,3522
7843,3522
7844,3523
7845,3524
7846,3524
7847,3525
7848,3525
7849,3526
7850,3526
7851,3526
7852,3527
7853,3527
7854,3527
7855,3528
7856,3528
7857,3529
7858,3529
7859,3529
7860,3530
7861,3531
7862,3532
7863,3532
7864,3532
7865,3533
7866,3533
7867,3533
7868,3534
7869,3534
7870,3535
7871,3535
7872,3536
7873,3536
7874,3536
7875,3537
7876,3537
7877,3538
7878,3539
7879,3539
7880,3540
7881,3540
7882,3540
7883,3541
7884,3541
7885,3541
7886,3542
7887,3542
7888,3543
7889,3543
7890,3543
7891,3544
7892,3544
7893,3545
7894,3546
7895,3546
7896,3547
7897,3547
7898,3547
7899,3548
7900,3548
7901,3549
7902,3549
7903,3549
7904,3550
7905,3550
7906,3550
7907,3551
7908,3551
7909,3552
7910,3553
7911,3553
7912,3554
7913,3554
7914,3555
7915,3555
7916,3555
7917,3556
7918,3556
7919,3556
7920,3557
7921,3557
7922,3558
7923,3558
7924,3558
7925,3559
7926,3560
7927,3560
7928,3561
7929,3561
7930,3562
7931,3562
7932,3563
7933,3563
7934,3563
7935,3564
7936,3564
7937,3564
7938,3565
7939,3565
7940,3566
7941,3566
7942,3567
7943,3568
7944,3568
7945,3568
7946,3569
7947,3569
7948,3570
7949,3570
7950,3570
7951,3571
7952,3571
7953,3571
7954,3572
7955,3572
7956,3573
7957,3573
7958,3574
7959,3575
7960,3575
7961,3576
7962,3576
7963,3576
7964,3577
7965,3577
7966,3577
7967,3578
7968,3578
7969,3579
7970,3579
7971,3579
7972,3580
7973,3580
7974,3581
7975,3582
7976,3582
7977,3583
7978,3583
7979,3583
7980,3584
7981,3584
7982,3585
7983,3585
7984,3585
7985,3586
7986,3586
7987,3587
7988,3587
7989,3587
7990,3588
7991,3589
7992,3590
7993,3590
7994,3590
7995,3591
7996,3591
7997,3591
7998,3592
7999,3592
8000,3593
8001,3593
8002,3593
8003,3594
8004,3594
8005,3594
8006,3595
8007,3596
8008,3597
8009,3597
8010,3597
8011,3598
8012,3598
8013,3599
8014,3599
8015,3599
8016,3600
8017,3600
8018,3600
8019,3601
8020,3601
8021,3602
8022,3602
8023,3603
8024,3604
8025,3604
8026,3604
8027,3605
8028,3605
8029,3606
8030,3606
8031,3607
8032,3607
8033,3607
8034,3608
8035,3608
8036,3608
8037,3609
8038,3609
8039,3610
8040,3611
8041,3611
8042,3612
8043,3612
8044,3612
8045,3613
8046,3613
8047,3614
8048,3614
8049,3614
8050,3615
8051,3615
8052,3615
8053,3616
8054,3616
8055,3617
8056,3618
8057,3618
8058,3619
8059,3619
8060,3620
8061,3620
8062,3620
8063,3621
8064,3621
8065,3621
8066,3622
8067,3622
8068,3623
8069,3623
8070,3623
8071,3624
8072,3625
8073,3626
8074,3626
8075,3626
8076,3627
8077,3627
8078,3627
8079,3628
8080,3628
8081,3629
8082,3629
8083,3629
8084,3630
8085,3630
8086,3630
8087,3631
8088,3632
8089,3633
8090,3633
8091,3633
8092,3634
8093,3634
8094,3635
8095,3635
8096,3635
8097,3636
8098,3636
8099,3637
8100,3637
8101,3637
8102,3638
8103,3639
8104,3639
8105,3640
8106,3640
8107,3641
8108,3641
8109,3641
8110,3642
8111,3642
8112,3642
8113,3643
8114,3643
8115,3644
8116,3644
8117,3644
8118,3645
8119,3646
8120,3647
8121,3647
8122,3647
8123,3648
8124,3648
8125,3648
8126,3649
8127,3649
8128,3650
8129,3650
8130,3650
8131,3651
8132,3651
8133,3652
8134,3652
8135,3652
8136,3653
8137,3654
8138,3655
8139,3655
8140,3655
8141,3656
8142,3656
8143,3656
8144,3657
8145,3657
8146,3658
8147,3658
8148,3658
8149,3659
8150,3659
8151,3660
8152,3660
8153,3661
8154,3662
8155,3662
8156,3662
8157,3663
8158,3663
8159,3664
8160,3664
8161,3664
8162,3665
8163,3665
8164,3665
8165,3666
8166,3666
8167,3667
8168,3667
8169,3668
8170,3669
8171,3669
8172,3669
8173,3670
8174,3670
8175,3671
8176,3671
8177,3671
8178,3672
8179,3672
8180,3673
8181,3673
8182,3673
8183,3674
8184,3674
8185,3675
8186,3676
8187,3676
8188,3677
8189,3677
8190,3677
8191,3678
8192,3678
8193,3679
8194,3679
8195,3680
8196,3681
8197,3682
8198,3683
8199,3684
8200,3685
8201,3686
8202,3687
8203,3688
8204,3689
8205,3690
8206,3691
8207,3691
8208,3691
8209,3692
8210,3692
8211,3692
8212,3693
8213,3693
8214,3694
8215,3694
8216,3694
8217,3695
8218,3696
8219,3697
8220,3697
8221,3697
8222,3698
8223,3698
8224,3698
8225,3699
8226,3699
8227,3700
8228,3700
8229,3700
8230,3701
8231,3701
8232,3702
8233,3702
8234,3703
8235,3704
8236,3704
8237,3704
8238,3705
8239,3705
8240,3706
8241,3706
8242,3706
8243,3707
8244,3707
8245,3707
8246,3708
8247,3708
8248,3709
8249,3709
8250,3710
8251,3711
8252,3711
8253,3712
8254,3712
8255,3712
8256,3713
8257,3713
8258,3714
8259,3714
8260,3714
8261,3715
8262,3715
8263,3715
8264,3716
8265,3716
8266,3717
8267,3718
8268,3718
8269,3719
8270,3719
8271,3720
8272,3720
8273,3720
8274,3721
8275,3721
8276,3721
8277,3722
8278,3722
8279,3723
8280,3723
8281,3723
8282,3724
8283,3725
8284,3725
8285,3726
8286,3726
8287,3727
8288,3727
8289,3728
8290,3728
8291,3728
8292,3729
8293,3729
8294,3729
8295,3730
8296,3730
8297,3731
8298,3731
8299,3732
8300,3733
8301,3733
8302,3733
8303,3734
8304,3734
8305,3735
8306,3735
8307,3735
8308,3736
8309,3736
8310,3737
8311,3737
8312,3737
8313,3738
8314,3738
8315,3739
8316,3740
8317,3740
8318,3741
8319,3741
8320,3741
8321,3742
8322,3742
8323,3742
8324,3743
8325,3743
8326,3744
8327,3744
8328,3744
8329,3745
8330,3745
8331,3746
8332,3747
8333,3747
8334,3748
8335,3748
8336,3748
8337,3749
8338,3749
8339,3750
8340,3750
8341,3750
8342,3751
8343,3751
8344,3751
8345,3752
8346,3752
8347,3753
8348,3754
8349,3755
8350,3755
8351,3755
8352,3756
8353,3756
8354,3756
8355,3757
8356,3757
8357,3758
8358,3758
8359,3758
8360,3759
8361,3759
8362,3759
8363,3760
8364,3761
8365,3762
8366,3762
8367,3762
8368,3763
8369,3763
8370,3764
8371,3764
8372,3764
8373,3765
8374,3765
8375,3765
8376,3766
8377,3766
8378,3767
8379,3768
8380,3768
8381,3769
8382,3769
8383,3769
8384,3770
8385,3770
8386,3771
8387,3771
8388,3771
8389,3772
8390,3772
8391,3773
8392,3773
8393,3773
8394,3774
8395,3774
8396,3775
8397,3776
8398,3776
8399,3777
8400,3777
8401,3777
8402,3778
8403,3778
8404,3779
8405,3779
8406,3779
8407,3780
8408,3780
8409,3781
8410,3781
8411,3781
8412,3782
8413,3783
8414,3783
8415,3784
8416,3784
8417,3785
8418,3785
8419,3785
8420,3786
8421,3786
8422,3786
8423,3787
8424,3787
8425,3788
8426,3788
8427,3788
8428,3789
8429,3790
8430,3791
8431,3791
8432,3791
8433,3792
8434,3792
8435,3792
8436,3793
8437,3793
8438,3794
8439,3794
8440,3794
8441,3795
8442,3795
8443,3795
8444,3796
8445,3797
8446,3798
8447,3798
8448,3799
8449,3799
8450,3799
8451,3800
8452,3800
8453,3800
8454,3801
8455,3801
8456,3802
8457,3802
8458,3802
8459,3803
8460,3803
8461,3804
8462,3805
8463,3805
8464,3806
8465,3806
8466,3806
8467,3807
8468,3807
8469,3807
8470,3808
8471,3808
8472,3809
8473,3809
8474,3809
8475,3810
8476,3810
8477,3811
8478,3812
8479,3812
8480,3813
8481,3813
8482,3813
8483,3814
8484,3814
8485,3815
8486,3815
8487,3815
8488,3816
8489,3816
8490,3817
8491,3817
8492,3817
8493,3818
8494,3819
8495,3819
8496,3820
8497,3820
8498,3821
8499,3821
8500,3822
8501,3822
8502,3822
8503,3822
8504,3823
8505,3823
8506,3824
8507,3824
8508,3825
8509,3825
8510,3826
8511,3827
8512,3827
8513,3827
8514,3828
8515,3828
8516,3829
8517,3829
8518,3829
8519,3830
8520,3830
8521,3830
8522,3831
8523,3831
8524,3832
8525,3832
8526,3833
8527,3834
8528,3834
8529,3835
8530,3835
8531,3835
8532,3836
8533,3836
8534,3836
8535,3837
8536,3837
8537,3838
8538,3838
8539,3838
8540,3839
8541,3839
8542,3840
8543,3841
8544,3841
8545,3842
8546,3842
8547,3842
8548,3843
8549,3843
8550,3843
8551,3844
8552,3844
8553,3845
8554,3845
8555,3845
8556,3846
8557,3846
8558,3847
8559,3848
8560,3848
8561,3849
8562,3849
8563,3850
8564,3850
8565,3850
8566,3851
8567,3851
8568,3852
8569,3852
8570,3852
8571,3853
8572,3853
8573,3853
8574,3854
8575,3855
8576,3856
8577,3856
8578,3856
8579,3857
8580,3857
8581,3857
8582,3858
8583,3858
8584,3859
8585,3859
8586,3859
8587,3860
8588,3860
8589,3860
8590,3861
8591,3862
8592,3863
8593,3863
8594,3863
8595,3864
8596,3864
8597,3865
8598,3865
8599,3865
8600,3866
8601,3866
8602,3866
8603,3867
8604,3867
8605,3868
8606,3868
8607,3869
8608,3870
8609,3870
8610,3871
8611,3871
8612,3871
8613,3872
8614,3872
8615,3873
8616,3873
8617,3873
8618,3874
8619,3874
8620,3874
8621,3875
8622,3875
8623,3876
8624,3877
8625,3877
8626,3878
8627,3878
8628,3879
8629,3879
8630,3879
8631,3880
8632,3880
8633,3880
8634,3881
8635,3881
8636,3882
8637,3882
8638,3882
8639,3883
8640,3884
8641,3884
8642,3885
8643,3885
8644,3886
8645,3886
8646,3886
8647,3887
8648,3887
8649,3888
8650,3888
8651,3888
8652,3889
8653,3889
8654,3889
8655,3890
8656,3891
8657,3891
8658,3892
8659,3892
8660,3893
8661,3893
8662,3893
8663,3894
8664,3894
8665,3895
8666,3895
8667,3896
8668,3896
8669,3896
8670,3896
8671,3897
8672,3898
8673,3899
8674,3899
8675,3900
8676,3900
8677,3900
8678,3901
8679,3901
8680,3901
8681,3902
8682,3902
8683,3903
8684,3903
8685,3903
8686,3904
8687,3904
8688,3905
8689,3906
8690,3906
8691,3907
8692,3907
8693,3907
8694,3908
8695,3908
8696,3909
8697,3909
8698,3909
8699,3910
8700,3910
8701,3910
8702,3911
8703,3911
8704,3912
8705,3913
8706,3913
8707,3914
8708,3914
8709,3915
8710,3915
8711,3915
8712,3916
8713,3916
8714,3917
8715,3917
8716,3917
8717,3918
8718,3918
8719,3918
8720,3919
8721,3920
8722,3921
8723,3921
8724,3921
8725,3922
8726,3922
8727,3923
8728,3923
8729,3923
8730,3924
8731,3924
8732,3924
8733,3925
8734,3925
8735,3926
8736,3926
8737,3927
8738,3928
8739,3928
8740,3928
8741,3929
8742,3929
8743,3930
8744,3930
8745,3930
8746,3931
8747,3931
8748,3932
8749,3932
8750,3932
8751,3933
8752,3933
8753,3934
8754,3935
8755,3935
8756,3936
8757,3936
8758,3936
8759,3937
8760,3937
8761,3937
8762,3938
8763,3938
8764,3939
8765,3939
8766,3940
8767,3940
8768,3940
8769,3941
8770,3942
8771,3942
8772,3943
8773,3943
8774,3944
8775,3944
8776,3944
8777,3945
8778,3945
8779,3945
8780,3946
8781,3946
8782,3947
8783,3947
8784,3947
8785,3948
8786,3949
8787,3950
8788,3950
8789,3950
8790,3951
8791,3951
8792,3951
8793,3952
8794,3952
8795,3953
8796,3953
8797,3953
8798,3954
8799,3954
8800,3954
8801,3955
8802,3956
8803,3957
8804,3957
8805,3957
8806,3958
8807,3958
8808,3959
8809,3959
8810,3959
8811,3960
8812,3960
8813,3960
8814,3961
8815,3961
8816,3962
8817,3962
8818,3963
8819,3964
8820,3964
8821,3964
8822,3965
8823,3965
8824,3966
8825,3966
8826,3967
8827,3967
8828,3967
8829,3968
8830,3968
8831,3968
8832,3969
8833,3969
8834,3970
8835,3971
8836,3971
8837,3972
8838,3972
8839,3972
8840,3973
8841,3973
8842,3974
8843,3974
8844,3974
8845,3975
8846,3975
8847,3976
8848,3976
8849,3976
8850,3977
8851,3978
8852,3978
8853,3979
8854,3979
8855,3980
8856,3980
8857,3980
8858,3981
8859,3981
8860,3981
8861,3982
8862,3982
8863,3983
8864,3983
8865,3983
8866,3984
8867,3985
8868,3985
8869,3986
8870,3986
8871,3987
8872,3987
8873,3988
8874,3988
8875,3988
8876,3989
8877,3989
8878,3989
8879,3990
8880,3990
8881,3991
8882,3991
8883,3992
8884,3993
8885,3993
8886,3994
8887,3994
8888,3994
8889,3995
8890,3995
8891,3995
8892,3996
8893,3996
8894,3997
8895,3997
8896,3997
8897,3998
8898,3998
8899,3999
8900,4000
8901,4000
8902,4001
8903,4001
8904,4001
8905,4002
8906,4002
8907,4003
8908,4003
8909,4003
8910,4004
8911,4004
8912,4004
8913,4005
8914,4005
8915,4006
8916,4007
8917,4007
8918,4008
8919,4008
8920,4008
8921,4009
8922,4009
8923,4010
8924,4010
8925,4010
8926,4011
8927,4011
8928,4011
8929,4012
8930,4012
8931,4013
8932,4014
8933,4015
8934,4015
8935,4015
8936,4016
8937,4016
8938,4016
8939,4017
8940,4017
8941,4018
8942,4018
8943,4018
8944,4019
8945,4019
8946,4019
8947,4020
8948,4021
8949,4022
8950,4022
8951,4022
8952,4023
8953,4023
8954,4024
8955,4024
8956,4024
8957,4025
8958,4025
8959,4025
8960,4026
8961,4026
8962,4027
8963,4027
8964,4028
8965,4029
8966,4029
8967,4030
8968,4030
8969,4030
8970,4031
8971,4031
8972,4031
8973,4032
8974,4032
8975,4033
8976,4033
8977,4033
8978,4034
8979,4034
8980,4035
8981,4036
8982,4036
8983,4037
8984,4037
8985,4037
8986,4038
8987,4038
8988,4039
8989,4039
8990,4039
8991,4040
8992,4040
8993,4041
8994,4041
8995,4041
8996,4042
8997,4043
8998,4043
8999,4044
9000,4044
9001,4045
9002,4045
9003,4045
9004,4046
9005,4046
9006,4047
9007,4047
9008,4047
9009,4048
9010,4048
9011,4048
9012,4049
9013,4050
9014,4051
9015,4051
9016,4051
9017,4052
9018,4052
9019,4052
9020,4053
9021,4053
9022,4054
9023,4054
9024,4054
9025,4055
9026,4055
9027,4055
9028,4056
9029,4057
9030,4058
9031,4058
9032,4059
9033,4059
9034,4059
9035,4060
9036,4060
9037,4060
9038,4061
9039,4061
9040,4062
9041,4062
9042,4062
9043,4063
9044,4063
9045,4064
9046,4065
9047,4065
9048,4066
9049,4066
9050,4066
9051,4067
9052,4067
9053,4067
9054,4068
9055,4068
9056,4069
9057,4069
9058,4069
9059,4070
9060,4070
9061,4071
9062,4072
9063,4072
9064,4073
9065,4073
9066,4073
9067,4074
9068,4074
9069,4075
9070,4075
9071,4075
9072,4076
9073,4076
9074,4077
9075,4077
9076,4077
9077,4078
9078,4079
9079,4079
9080,4080
9081,4080
9082,4081
9083,4081
9084,4082
9085,4082
9086,4082
9087,4083
9088,4083
9089,4083
9090,4084
9091,4084
9092,4085
9093,4085
9094,4086
9095,4087
9096,4087
9097,4087
9098,4088
9099,4088
9100,4089
9101,4089
9102,4089
9103,4090
9104,4090
9105,4090
9106,4091
9107,4091
9108,4092
9109,4092
9110,4093
9111,4094
9112,4094
9113,4095
9114,4095
9115,4095
9116,4096
9117,4096
9118,4096
9119,4097
9120,4097
9121,4098
9122,4098
9123,4098
9124,4099
9125,4099
9126,4100
9127,4101
9128,4101
9129,4102
9130,4102
9131,4102
9132,4103
9133,4103
9134,4104
9135,4104
9136,4104
9137,4105
9138,4105
9139,4106
9140,4106
9141,4106
9142,4107
9143,4108
9144,4108
9145,4109
9146,4109
9147,4110
9148,4110
9149,4110
9150,4111
9151,4111
9152,4112
9153,4112
9154,4112
9155,4113
9156,4113
9157,4113
9158,4114
9159,4115
9160,4116
9161,4116
9162,4116
9163,4117
9164,4117
9165,4118
9166,4118
9167,4118
9168,4119
9169,4119
9170,4119
9171,4120
9172,4120
9173,4121
9174,4121
9175,4122
9176,4123
9177,4123
9178,4123
9179,4124
9180,4124
9181,4125
9182,4125
9183,4126
9184,4126
9185,4126
9186,4126
9187,4127
9188,4127
9189,4128
9190,4128
9191,4129
9192,4130
9193,4130
9194,4131
9195,4131
9196,4131
9197,4132
9198,4132
9199,4133
9200,4133
9201,4133
9202,4134
9203,4134
9204,4135
9205,4135
9206,4135
9207,4136
9208,4137
9209,4137
9210,4138
9211,4138
9212,4139
9213,4139
9214,4139
9215,4140
9216,4140
9217,4140
9218,4141
9219,4141
9220,4142
9221,4142
9222,4142
9223,4143
9224,4144
9225,4145
9226,4145
9227,4145
9228,4146
9229,4146
9230,4146
9231,4147
9232,4147
9233,4148
9234,4148
9235,4148
9236,4149
9237,4149
9238,4149
9239,4150
9240,4151
9241,4152
9242,4152
9243,4153
9244,4153
9245,4153
9246,4154
9247,4154
9248,4154
9249,4155
9250,4155
9251,4156
9252,4156
9253,4156
9254,4157
9255,4157
9256,4158
9257,4159
9258,4159
9259,4160
9260,4160
9261,4160
9262,4161
9263,4161
9264,4162
9265,4162
9266,4162
9267,4163
9268,4163
9269,4163
9270,4164
9271,4164
9272,4165
9273,4166
9274,4166
9275,4167
9276,4167
9277,4167
9278,4168
9279,4168
9280,4169
9281,4169
9282,4169
9283,4170
9284,4170
9285,4170
9286,4171
9287,4171
9288,4172
9289,4173
9290,4174
9291,4174
9292,4174
9293,4175
9294,4175
9295,4175
9296,4176
9297,4176
9298,4177
9299,4177
9300,4177
9301,4178
9302,4178
9303,4179
9304,4179
9305,4180
9306,4181
9307,4181
9308,4181
9309,4182
9310,4182
9311,4183
9312,4183
9313,4183
9314,4184
9315,4184
9316,4184
9317,4185
9318,4185
9319,4186
9320,4186
9321,4187
9322,4188
9323,4188
9324,4189
9325,4189
9326,4189
9327,4190
9328,4190
9329,4190
9330,4191
9331,4191
9332,4192
9333,4192
9334,4192
9335,4193
9336,4193
9337,4194
9338,4195
9339,4195
9340,4196
9341,4196
9342,4197
9343,4197
9344,4197
9345,4197
9346,4198
9347,4198
9348,4199
9349,4199
9350,4200
9351,4200
9352,4200
9353,4201
9354,4202
9355,4202
9356,4203
9357,4203
9358,4204
9359,4204
9360,4204
9361,4205
9362,4205
9363,4206
9364,4206
9365,4206
9366,4207
9367,4207
9368,4207
9369,4208
9370,4209
9371,4210
9372,4210
9373,4210
9374,4211
9375,4211
9376,4211
9377,4212
9378,4212
9379,4213
9380,4213
9381,4213
9382,4214
9383,4214
9384,4214
9385,4215
9386,4216
9387,4217
9388,4217
9389,4217
9390,4218
9391,4218
9392,4219
9393,4219
9394,4219
9395,4220
9396,4220
9397,4220
9398,4221
9399,4221
9400,4222
9401,4223
9402,4224
9403,4224
9404,4224
9405,4225
9406,4225
9407,4225
9408,4226
9409,4226
9410,4227
9411,4227
9412,4227
9413,4228
9414,4228
9415,4228
9416,4229
9417,4229
9418,4230
9419,4231
9420,4231
9421,4232
9422,4232
9423,4232
9424,4233
9425,4233
9426,4234
9427,4234
9428,4234
9429,4235
9430,4235
9431,4236
9432,4236
9433,4236
9434,4237
9435,4238
9436,4238
9437,4239
9438,4239
9439,4240
9440,4240
9441,4240
9442,4241
9443,4241
9444,4241
9445,4242
9446,4242
9447,4243
9448,4243
9449,4244
9450,4244
9451,4245
9452,4246
9453,4246
9454,4246
9455,4247
9456,4247
9457,4248
9458,4248
9459,4248
9460,4249
9461,4249
9462,4249
9463,4250
9464,4250
9465,4251
9466,4251
9467,4252
9468,4253
9469,4253
9470,4254
9471,4254
9472,4254
9473,4255
9474,4255
9475,4255
9476,4256
9477,4256
9478,4257
9479,4257
9480,4257
9481,4258
9482,4258
9483,4259
9484,4260
9485,4260
9486,4261
9487,4261
9488,4261
9489,4262
9490,4262
9491,4263
9492,4263
9493,4263
9494,4264
9495,4264
9496,4265
9497,4265
9498,4265
9499,4266
9500,4267
9501,4267
9502,4268
9503,4268
9504,4269
9505,4269
9506,4269
9507,4270
9508,4270
9509,4271
9510,4271
9511,4271
9512,4272
9513,4272
9514,4272
9515,4273
9516,4274
9517,4275
9518,4275
9519,4275
9520,4276
9521,4276
9522,4277
9523,4277
9524,4277
9525,4278
9526,4278
9527,4278
9528,4279
9529,4279
9530,4280
9531,4280
9532,4281
9533,4282
9534,4282
9535,4282
9536,4283
9537,4283
9538,4284
9539,4284
9540,4284
9541,4285
9542,4285
9543,4286
9544,4286
9545,4286
9546,4287
9547,4287
9548,4288
9549,4289
9550,4289
9551,4290
9552,4290
9553,4290
9554,4291
9555,4291
9556,4292
9557,4292
9558,4292
9559,4293
9560,4293
9561,4293
9562,4294
9563,4294
9564,4295
9565,4296
9566,4296
9567,4297
9568,4297
9569,4298
9570,4298
9571,4298
9572,4299
9573,4299
9574,4299
9575,4300
9576,4300
9577,4301
9578,4301
9579,4301
9580,4302
9581,4303
9582,4304
9583,4304
9584,4304
9585,4305
9586,4305
9587,4305
9588,4306
9589,4306
9590,4307
9591,4307
9592,4307
9593,4308
9594,4308
9595,4308
9596,4309
9597,4310
9598,4311
9599,4311
9600,4312
9601,4312
9602,4312
9603,4312
9604,4313
9605,4313
9606,4314
9607,4314
9608,4315
9609,4315
9610,4315
9611,4316
9612,4316
9613,4317
9614,4318
9615,4318
9616,4319
9617,4319
9618,4319
9619,4320
9620,4320
9621,4321
9622,4321
9623,4321
9624,4322
9625,4322
9626,4322
9627,4323
9628,4323
9629,4324
9630,4325
9631,4325
9632,4326
9633,4326
9634,4326
9635,4327
9636,4327
9637,4328
9638,4328
9639,4328
9640,4329
9641,4329
9642,4330
9643,4330
9644,4330
9645,4331
9646,4332
9647,4332
9648,4333
9649,4333
9650,4334
9651,4334
9652,4334
9653,4335
9654,4335
9655,4335
9656,4336
9657,4336
9658,4337
9659,4337
9660,4338
9661,4338
9662,4339
9663,4339
9664,4340
9665,4340
9666,4341
9667,4341
9668,4342
9669,4342
9670,4342
9671,4343
9672,4343
9673,4343
9674,4344
9675,4344
9676,4345
9677,4345
9678,4346
9679,4347
9680,4347
9681,4347
9682,4348
9683,4348
9684,4349
9685,4349
9686,4349
9687,4350
9688,4350
9689,4351
9690,4351
9691,4351
9692,4352
9693,4352
9694,4353
9695,4354
9696,4354
9697,4355
9698,4355
9699,4355
9700,4356
9701,4356
9702,4357
9703,4357
9704,4357
9705,4358
9706,4358
9707,4358
9708,4359
9709,4359
9710,4360
9711,4361
9712,4361
9713,4362
9714,4362
9715,4363
9716,4363
9717,4363
9718,4364
9719,4364
9720,4365
9721,4365
9722,4365
9723,4366
9724,4366
9725,4366
9726,4367
9727,4368
9728,4368
9729,4369
9730,4369
9731,4370
9732,4370
9733,4370
9734,4371
9735,4371
9736,4372
9737,4372
9738,4372
9739,4373
9740,4373
9741,4374
9742,4374
9743,4375
9744,4376
9745,4376
9746,4376
9747,4377
9748,4377
9749,4378
9750,4378
9751,4378
9752,4379
9753,4379
9754,4379
9755,4380
9756,4380
9757,4381
9758,4381
9759,4382
9760,4383
9761,4383
9762,4384
9763,4384
9764,4384
9765,4385
9766,4385
9767,4386
9768,4386
9769,4386
9770,4387
9771,4387
9772,4387
9773,4388
9774,4388
9775,4389
9776,4390
9777,4390
9778,4391
9779,4391
9780,4392
9781,4392
9782,4392
9783,4393
9784,4393
9785,4393
9786,4394
9787,4394
9788,4395
9789,4395
9790,4395
9791,4396
9792,4397
9793,4397
9794,4398
9795,4398
9796,4399
9797,4399
9798,4399
9799,4400
9800,4400
9801,4401
9802,4401
9803,4401
9804,4402
9805,4402
9806,4402
9807,4403
9808,4404
9809,4404
9810,4405
9811,4405
9812,4406
9813,4406
9814,4406
9815,4407
9816,4407
9817,4408
9818,4408
9819,4409
9820,4409
9821,4409
9822,4410
9823,4410
9824,4411
9825,4412
9826,4412
9827,4413
9828,4413
9829,4413
9830,4414
9831,4414
9832,4414
9833,4415
9834,4415
9835,4416
9836,4416
9837,4416
9838,4417
9839,4417
9840,4418
9841,4419
9842,4419
9843,4420
9844,4420
9845,4420
