Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
7933,274564027,33352,0,107
7934,274597370,33343,0,97
7935,274630705,33335,0,2022
7936,274664180,33475,0,52
7937,274697366,33186,0,51
7938,274730691,33325,0,62
7939,274764430,33739,0,54
7940,274797343,32913,0,93
7941,274830684,33341,0,86
7942,274864010,33326,0,103
7943,274897373,33363,0,4563
7944,274930698,33325,0,898
7945,274965532,34834,0,800
7946,274997356,31824,0,699
7947,275030684,33328,0,774
7948,275064027,33343,1,3381
7949,275097351,33324,0,825
7950,275130684,33333,0,620
7951,275164007,33323,0,523
7952,275197569,33562,0,467
7953,275230685,33116,0,389
7954,275265127,34442,0,323
7955,275297406,32279,0,1275
7956,275330690,33284,0,350
7957,275364017,33327,0,442
7958,275397361,33344,0,462
7959,275430683,33322,0,520
7960,275464015,33332,0,421
7961,275497307,33292,0,372
7962,275530677,33370,0,356
7963,275564014,33337,0,186
7964,275597368,33354,0,1136
7965,275630681,33313,0,301
7966,275664021,33340,0,295
7967,275697333,33312,0,247
7968,275730801,33468,0,243
7969,275764027,33226,0,198
7970,275797336,33309,0,234
7971,275830689,33353,0,287
7972,275864008,33319,0,363
7973,275897356,33348,0,407
7974,275930676,33320,0,438
7975,275964002,33326,0,1467
7976,275997337,33335,0,274
7977,276031840,34503,0,345
7978,276064017,32177,1,3449
7979,276097342,33325,0,387
7980,276130679,33337,0,336
7981,276164018,33339,0,292
7982,276197349,33331,0,300
7983,276230673,33324,0,235
7984,276264051,33378,0,174
7985,276297337,33286,0,336
7986,276330715,33378,0,272
7987,276364017,33302,0,392
7988,276397344,33327,0,400
7989,276430693,33349,0,408
7990,276464005,33312,0,384
7991,276497328,33323,0,311
7992,276530659,33331,0,326
7993,276564988,34329,0,128
7994,276597351,32363,0,1756
7995,276630689,33338,0,282
7996,276664013,33324,0,269
7997,276697341,33328,0,244
7998,276730678,33337,0,200
7999,276763977,33299,0,138
8000,276797588,33611,0,177
8001,276830673,33085,0,231
8002,276863993,33320,0,331
8003,276897328,33335,0,352
8004,276930666,33338,0,389
8005,276964017,33351,0,764
8006,276997322,33305,0,252
8007,277030652,33330,0,262
8008,277063980,33328,1,3344
8009,277097802,33822,0,307
8010,277130651,32849,0,285
8011,277163987,33336,0,241
8012,277197342,33355,0,228
8013,277230668,33326,0,203
8014,277263996,33328,0,164
8015,277297310,33314,0,660
8016,277330765,33455,0,286
8017,277363995,33230,0,377
8018,277397314,33319,0,378
8019,277430677,33363,0,361
8020,277464029,33352,0,311
8021,277497332,33303,0,301
8022,277530657,33325,0,296
8023,277563988,33331,0,247
8024,277597327,33339,0,1276
8025,277632178,34851,0,304
8026,277663993,31815,0,249
8027,277697331,33338,0,217
8028,277730647,33316,0,214
8029,277763965,33318,0,166
8030,277797321,33356,0,237
8031,277830662,33341,0,272
8032,277865273,34611,0,361
8033,277897323,32050,0,371
8034,277930885,33562,0,394
8035,277963982,33097,0,917
8036,277998228,34246,0,325
8037,278030678,32450,0,317
8038,278063970,33292,1,3136
8039,278097305,33335,0,191
8040,278130666,33361,0,181
8041,278165211,34545,0,201
8042,278197326,32115,0,187
8043,278230631,33305,0,226
8044,278263990,33359,0,213
8045,278297327,33337,0,483
8046,278330658,33331,0,226
8047,278363994,33336,0,266
8048,278397319,33325,0,272
8049,278430662,33343,0,248
8050,278465607,34945,0,263
8051,278497319,31712,0,405
8052,278530629,33310,0,193
8053,278563977,33348,0,161
8054,278597325,33348,0,235
8055,278630639,33314,0,573
8056,278663982,33343,0,144
8057,278697609,33627,0,261
8058,278730641,33032,0,231
8059,278763971,33330,0,290
8060,278797306,33335,0,247
8061,278830646,33340,0,832
8062,278863981,33335,0,127
8063,278897321,33340,0,149
8064,278930917,33596,0,303
8065,278963984,33067,0,184
8066,278997290,33306,0,434
8067,279030639,33349,0,186
8068,279063973,33334,1,2855
8069,279097315,33342,0,1059
8070,279130645,33330,0,132
8071,279163984,33339,0,123
8072,279197315,33331,0,338
8073,279231932,34617,0,287
8074,279263986,32054,0,367
8075,279297316,33330,0,431
8076,279330670,33354,0,521
8077,279363976,33306,0,488
8078,279397319,33343,0,495
8079,279430647,33328,0,405
8080,279464144,33497,0,484
8081,279497302,33158,0,416
8082,279530620,33318,0,349
8083,279563968,33348,0,274
8084,279597278,33310,0,1841
8085,279630644,33366,0,155
8086,279663966,33322,0,154
8087,279697298,33332,0,130
8088,279730638,33340,0,107
8089,279764424,33786,0,145
8090,279797330,32906,0,189
8091,279830630,33300,0,72
8092,279863968,33338,0,131
8093,279897310,33342,0,139
8094,279930642,33332,0,63
8095,279963989,33347,0,409
8096,279997336,33347,0,335
8097,280030632,33296,0,200
8098,280063963,33331,1,2684
8099,280097323,33360,0,1482
8100,280130628,33305,0,49
8101,280163989,33361,0,51
8102,280197334,33345,0,192
8103,280230652,33318,0,245
8104,280263968,33316,0,109
8105,280297417,33449,0,273
8106,280330629,33212,0,78
8107,280363954,33325,0,105
8108,280397294,33340,0,94
8109,280430636,33342,0,90
8110,280463966,33330,0,95
8111,280497306,33340,0,103
8112,280530773,33467,0,2305
8113,280563977,33204,0,98
8114,280597228,33251,0,43
8115,280630625,33397,0,141
8116,280663959,33334,0,556
8117,280697313,33354,0,877
8118,280730625,33312,0,979
8119,280763962,33337,0,745
8120,280797301,33339,0,381
8121,280830881,33580,0,354
8122,280863953,33072,0,2176
8123,280897284,33331,0,269
8124,280930625,33341,0,272
8125,280964946,34321,0,264
8126,280997305,32359,0,206
8127,281030634,33329,0,203
8128,281063946,33312,1,1666
8129,281097291,33345,0,196
8130,281131726,34435,0,192
8131,281163963,32237,0,241
8132,281197285,33322,0,199
8133,281230635,33350,0,223
8134,281263964,33329,0,229
8135,281297298,33334,0,768
8136,281330614,33316,0,94
8137,281364027,33413,0,173
8138,281397293,33266,0,141
8139,281430623,33330,0,273
8140,281463960,33337,0,406
8141,281497279,33319,0,720
8142,281530619,33340,0,1044
8143,281563966,33347,0,933
8144,281597692,33726,0,1675
8145,281630624,32932,0,711
8146,281663941,33317,0,412
8147,281697263,33322,0,440
8148,281730613,33350,0,391
8149,281763955,33342,0,334
8150,281797275,33320,0,314
8151,281830631,33356,0,247
8152,281863956,33325,0,218
8153,281898533,34577,0,441
8154,281930636,32103,0,212
8155,281963942,33306,0,261
8156,281997285,33343,0,206
8157,282030626,33341,0,191
8158,282063946,33320,1,1563
8159,282097271,33325,0,260
8160,282130932,33661,0,328
8161,282163954,33022,0,210
8162,282198759,34805,0,356
8163,282230633,31874,0,206
8164,282263960,33327,0,225
8165,282297288,33328,0,317
8166,282330622,33334,0,217
8167,282363953,33331,0,317
8168,282397271,33318,0,752
8169,282430748,33477,0,1062
8170,282463942,33194,0,1124
8171,282497232,33290,0,2712
8172,282530610,33378,0,239
8173,282563954,33344,0,187
8174,282597296,33342,0,2916
8175,282630609,33313,0,186
8176,282663875,33266,0,254
8177,282697274,33399,0,247
8178,282730615,33341,0,172
8179,282763938,33323,0,169
8180,282797260,33322,0,125
8181,282830600,33340,0,140
8182,282863936,33336,0,481
8183,282897293,33357,0,234
8184,282930610,33317,0,301
8185,282964255,33645,0,296
8186,282997274,33019,0,312
8187,283030593,33319,0,415
8188,283063930,33337,1,3207
8189,283097259,33329,0,262
8190,283130605,33346,0,284
8191,283163937,33332,0,330
8192,283197641,33704,0,327
8193,283230608,32967,0,343
8194,283266153,35545,0,322
8195,283297293,31140,0,1526
8196,283330609,33316,0,187
8197,283363937,33328,0,217
8198,283397262,33325,0,199
8199,283430613,33351,0,184
8200,283463933,33320,0,228
8201,283497587,33654,0,195
8202,283530610,33023,0,188
8203,283563936,33326,0,174
8204,283597260,33324,0,527
8205,283630586,33326,0,293
8206,283663923,33337,0,328
8207,283697264,33341,0,294
8208,283730936,33672,0,268
8209,283763934,32998,0,368
8210,283797252,33318,0,212
8211,283830599,33347,0,277
8212,283863930,33331,0,354
8213,283897263,33333,0,1037
8214,283930576,33313,0,233
8215,283963933,33357,0,209
8216,283997271,33338,0,229
8217,284030691,33420,0,220
8218,284063933,33242,1,3065
8219,284097260,33327,0,180
8220,284130592,33332,0,288
8221,284163915,33323,0,263
8222,284197264,33349,0,236
8223,284230585,33321,0,233
8224,284264063,33478,0,1619
8225,284297254,33191,0,145
8226,284330590,33336,0,72
8227,284363936,33346,0,100
8228,284397252,33316,0,128
8229,284430591,33339,0,327
8230,284463922,33331,0,142
8231,284497261,33339,0,423
8232,284530591,33330,0,134
8233,284564186,33595,0,1732
8234,284597259,33073,0,70
8235,284630596,33337,0,122
8236,284663936,33340,0,222
8237,284697237,33301,0,192
8238,284730604,33367,0,321
8239,284763946,33342,0,465
8240,284797196,33250,0,422
8241,284830601,33405,0,416
8242,284864563,33962,0,400
8243,284897270,32707,0,627
8244,284930576,33306,0,348
8245,284963910,33334,0,317
8246,284997261,33351,0,339
8247,285030576,33315,0,344
8248,285063894,33318,1,2373
8249,285098333,34439,0,466
8250,285130573,32240,0,450
8251,285163911,33338,0,456
8252,285197265,33354,0,446
8253,285230593,33328,0,437
8254,285263899,33306,0,398
8255,285297245,33346,0,1819
8256,285330768,33523,0,372
8257,285363920,33152,0,313
8258,285397233,33313,0,217
8259,285430592,33359,0,185
8260,285463925,33333,0,162
8261,285497251,33326,0,132
8262,285530568,33317,0,64
8263,285563925,33357,0,128
8264,285597245,33320,0,111
8265,285630562,33317,0,334
8266,285663906,33344,0,226
8267,285697183,33277,0,312
8268,285730602,33419,0,120
8269,285763911,33309,0,393
8270,285797231,33320,0,45
8271,285830571,33340,0,346
8272,285864017,33446,0,55
8273,285897258,33241,0,34
8274,285930568,33310,0,37
8275,285963902,33334,0,1738
8276,285997248,33346,0,289
8277,286030583,33335,0,101
8278,286063914,33331,1,1123
8279,286097255,33341,0,407
8280,286130580,33325,0,146
8281,286163891,33311,0,66
8282,286197228,33337,0,97
8283,286230568,33340,0,85
8284,286263908,33340,0,110
8285,286297234,33326,0,78
8286,286330559,33325,0,187
8287,286363898,33339,0,149
8288,286397554,33656,0,187
8289,286430587,33033,0,390
8290,286463982,33395,0,499
8291,286497246,33264,0,650
8292,286530576,33330,0,548
8293,286563927,33351,0,356
8294,286597228,33301,0,263
8295,286630555,33327,0,156
8296,286663849,33294,0,110
8297,286698998,35149,0,138
8298,286730582,31584,0,354
8299,286763903,33321,0,488
8300,286797223,33320,0,481
8301,286830557,33334,0,500
8302,286863840,33283,0,206
8303,286897230,33390,0,259
8304,286930852,33622,0,159
8305,286963868,33016,0,147
8306,286997229,33361,0,185
8307,287030570,33341,0,225
8308,287063908,33338,1,1291
8309,287097250,33342,0,454
8310,287130561,33311,0,464
8311,287163847,33286,0,512
8312,287197233,33386,0,643
8313,287231876,34643,0,550
8314,287263837,31961,0,415
8315,287297401,33564,0,941
8316,287330606,33205,0,142
8317,287363839,33233,0,141
8318,287397220,33381,0,196
8319,287430567,33347,0,143
8320,287463832,33265,0,129
8321,287497232,33400,0,133
8322,287530572,33340,0,143
8323,287563914,33342,0,102
8324,287597224,33310,0,396
8325,287630571,33347,0,44
8326,287663881,33310,0,66
8327,287697235,33354,0,90
8328,287730559,33324,0,83
8329,287765573,35014,0,90
8330,287797236,31663,0,105
8331,287830567,33331,0,108
8332,287863887,33320,0,114
8333,287897222,33335,0,110
8334,287930566,33344,0,603
8335,287963857,33291,0,92
8336,287997468,33611,0,117
8337,288030558,33090,0,222
8338,288064559,34001,1,1289
8339,288097245,32686,0,455
8340,288130556,33311,0,424
8341,288163856,33300,0,470
8342,288197221,33365,0,431
8343,288230583,33362,0,354
8344,288263896,33313,0,247
8345,288297691,33795,0,249
8346,288330554,32863,0,165
8347,288363841,33287,0,203
8348,288397226,33385,0,356
8349,288430547,33321,0,511
8350,288463847,33300,0,474
8351,288497227,33380,0,438
8352,288530907,33680,0,583
8353,288563849,32942,0,95
8354,288597200,33351,0,96
8355,288630548,33348,0,126
8356,288663841,33293,0,144
8357,288697214,33373,0,187
8358,288730555,33341,0,228
8359,288763870,33315,0,1138
8360,288797247,33377,0,272
8361,288831686,34439,0,401
8362,288863853,32167,0,334
8363,288897199,33346,0,335
8364,288930552,33353,0,299
8365,288963861,33309,0,301
8366,288997227,33366,0,335
8367,289030552,33325,0,255
8368,289063967,33415,1,1513
8369,289097204,33237,0,266
8370,289130520,33316,0,160
8371,289163874,33354,0,143
8372,289197557,33683,0,138
8373,289230576,33019,0,144
8374,289263868,33292,0,2645
8375,289297220,33352,0,158
8376,289330545,33325,0,997
8377,289364232,33687,0,34
8378,289397216,32984,0,34
8379,289430532,33316,0,34
8380,289463849,33317,0,47
8381,289497213,33364,0,42
8382,289530547,33334,0,40
8383,289563846,33299,0,1091
8384,289597460,33614,0,34
8385,289630534,33074,0,39
8386,289664656,34122,0,34
8387,289697214,32558,0,39
8388,289730542,33328,0,43
8389,289763857,33315,0,128
8390,289797206,33349,0,140
8391,289830554,33348,0,131
8392,289863850,33296,0,78
8393,289898043,34193,0,94
8394,289930545,32502,0,413
8395,289963844,33299,0,199
8396,289997201,33357,0,153
8397,290030537,33336,0,69
8398,290063847,33310,1,2550
8399,290097199,33352,0,472
8400,290130569,33370,0,212
8401,290163855,33286,0,132
8402,290197202,33347,0,59
8403,290230523,33321,0,82
8404,290263841,33318,0,71
8405,290297241,33400,0,1557
8406,290330534,33293,0,37
8407,290363833,33299,0,34
8408,290397187,33354,0,38
8409,290431982,34795,0,44
8410,290463853,31871,0,39
8411,290497193,33340,0,43
8412,290530535,33342,0,59
8413,290563862,33327,0,47
8414,290597207,33345,0,45
8415,290630536,33329,0,40
8416,290664182,33646,0,37
8417,290697201,33019,0,57
8418,290730840,33639,0,54
8419,290763856,33016,0,68
8420,290797183,33327,0,70
8421,290830533,33350,0,61
8422,290863863,33330,0,48
8423,290897202,33339,0,48
8424,290930524,33322,0,42
8425,290964065,33541,0,42
8426,290997203,33138,0,1428
8427,291030526,33323,0,43
8428,291063867,33341,1,2475
8429,291097200,33333,0,451
8430,291130523,33323,0,132
8431,291163846,33323,0,106
8432,291197319,33473,0,95
8433,291230503,33184,0,106
8434,291264143,33640,0,151
8435,291297192,33049,0,170
8436,291330525,33333,0,155
8437,291363852,33327,0,128
8438,291397187,33335,0,116
8439,291430528,33341,0,172
8440,291463854,33326,0,207
8441,291497941,34087,0,172
8442,291530547,32606,0,140
8443,291563834,33287,0,117
8444,291597194,33360,0,155
8445,291633156,35962,0,116
8446,291663837,30681,0,2273
8447,291697177,33340,0,34
8448,291730619,33442,0,34
8449,291763831,33212,0,34
8450,291798188,34357,0,41
8451,291830575,32387,0,42
8452,291863851,33276,0,34
8453,291897204,33353,0,42
8454,291930528,33324,0,46
8455,291963838,33310,0,41
8456,291997186,33348,0,34
8457,292030950,33764,0,34
8458,292063865,32915,1,2296
8459,292097168,33303,0,463
8460,292130505,33337,0,202
8461,292163857,33352,0,162
8462,292197189,33332,0,201
8463,292230512,33323,0,273
8464,292264412,33900,0,274
8465,292297188,32776,0,2567
8466,292331476,34288,0,175
8467,292363853,32377,0,180
8468,292404004,40151,0,151
8469,292430517,26513,0,159
8470,292463859,33342,0,149
8471,292497191,33332,0,154
8472,292530519,33328,0,129
8473,292564808,34289,0,97
8474,292597186,32378,0,97
8475,292630491,33305,0,78
8476,292663848,33357,0,198
8477,292697169,33321,0,222
8478,292730522,33353,0,226
8479,292763854,33332,0,224
8480,292797161,33307,0,209
8481,292830514,33353,0,160
8482,292864065,33551,0,176
8483,292897191,33126,0,207
8484,292930497,33306,0,276
8485,292963830,33333,0,307
8486,292997164,33334,0,949
8487,293030524,33360,0,358
8488,293063864,33340,1,2447
8489,293097102,33238,0,738
8490,293130507,33405,0,191
8491,293163836,33329,0,195
8492,293197165,33329,0,252
8493,293230503,33338,0,247
8494,293263846,33343,0,215
8495,293297172,33326,0,1010
8496,293330530,33358,0,43
8497,293363840,33310,0,52
8498,293397668,33828,0,45
8499,293430520,32852,0,97
8500,293463837,33317,0,137
8501,293497174,33337,0,130
8502,293530505,33331,0,182
8503,293563817,33312,0,134
8504,293597159,33342,0,175
8505,293630812,33653,0,501
8506,293663839,33027,0,157
8507,293697160,33321,0,181
8508,293730507,33347,0,174
8509,293763825,33318,0,146
8510,293797151,33326,0,151
8511,293830504,33353,0,165
8512,293864252,33748,0,174
8513,293897191,32939,0,174
8514,293930497,33306,0,172
8515,293963850,33353,0,167
8516,293997148,33298,0,1177
8517,294030476,33328,0,149
8518,294063850,33374,1,2360
8519,294097197,33347,0,527
8520,294130480,33283,0,154
8521,294165022,34542,0,235
8522,294197158,32136,0,194
8523,294230485,33327,0,184
8524,294263834,33349,0,188
8525,294297174,33340,0,151
8526,294330505,33331,0,183
8527,294363834,33329,0,205
8528,294397475,33641,0,168
8529,294430496,33021,0,186
8530,294465913,35417,0,191
8531,294497168,31255,0,183
8532,294530492,33324,0,173
8533,294563813,33321,0,178
8534,294597167,33354,0,178
8535,294630474,33307,0,2378
8536,294663850,33376,0,129
8537,294698713,34863,0,129
8538,294730484,31771,0,133
8539,294763896,33412,0,168
8540,294797151,33255,0,115
8541,294830492,33341,0,109
8542,294863824,33332,0,108
8543,294897136,33312,0,100
8544,294930806,33670,0,70
8545,294963844,33038,0,62
8546,294997144,33300,0,34
8547,295030489,33345,0,43
8548,295063832,33343,1,2276
8549,295097145,33313,0,500
8550,295130484,33339,0,141
8551,295163839,33355,0,52
8552,295197153,33314,0,53
8553,295230573,33420,0,62
8554,295263794,33221,0,46
8555,295297262,33468,0,1733
8556,295330529,33267,0,37
8557,295363814,33285,0,37
8558,295397164,33350,0,34
8559,295430486,33322,0,40
8560,295464238,33752,0,42
8561,295497166,32928,0,43
8562,295531150,33984,0,37
8563,295563815,32665,0,34
8564,295597161,33346,0,39
8565,295630484,33323,0,43
8566,295663810,33326,0,39
8567,295697151,33341,0,39
8568,295730491,33340,0,83
8569,295766318,35827,0,148
8570,295797168,30850,0,205
8571,295830480,33312,0,245
8572,295863813,33333,0,213
8573,295897154,33341,0,174
8574,295930476,33322,0,281
8575,295963778,33302,0,304
8576,295997341,33563,0,255
8577,296030475,33134,0,1392
8578,296065949,35474,1,2475
8579,296097154,31205,0,412
8580,296130464,33310,0,66
8581,296163803,33339,0,277
8582,296197143,33340,0,203
8583,296230462,33319,0,110
8584,296263802,33340,0,275
8585,296297754,33952,0,113
8586,296330465,32711,0,73
8587,296363795,33330,0,47
8588,296397154,33359,0,53
8589,296430474,33320,0,49
8590,296463806,33332,0,60
8591,296497151,33345,0,53
8592,296530790,33639,0,70
8593,296563809,33019,0,57
8594,296597205,33396,0,38
8595,296630477,33272,0,2642
8596,296663783,33306,0,34
8597,296697131,33348,0,34
8598,296730473,33342,0,34
8599,296763798,33325,0,3757
8600,296797123,33325,0,61
8601,296830975,33852,0,186
8602,296863803,32828,0,350
8603,296897138,33335,0,496
8604,296930472,33334,0,506
8605,296963792,33320,0,508
8606,296997144,33352,0,426
8607,297030472,33328,0,377
8608,297064101,33629,1,3048
8609,297097140,33039,0,251
8610,297130455,33315,0,207
8611,297163793,33338,0,214
8612,297197128,33335,0,236
8613,297230462,33334,0,217
8614,297263784,33322,0,260
8615,297297127,33343,0,1230
8616,297330464,33337,0,174
8617,297363777,33313,0,257
8618,297397136,33359,0,319
8619,297430505,33369,0,305
8620,297463837,33332,0,336
8621,297497122,33285,0,344
8622,297530484,33362,0,345
8623,297563809,33325,0,358
8624,297597359,33550,0,647
8625,297630451,33092,0,176
8626,297664032,33581,0,280
8627,297697126,33094,0,328
8628,297730460,33334,0,343
8629,297763806,33346,0,454
8630,297797128,33322,0,284
8631,297830390,33262,0,499
8632,297863811,33421,0,807
8633,297897700,33889,0,1836
8634,297930468,32768,0,1075
8635,297963783,33315,0,1063
8636,297997116,33333,0,1049
8637,298030442,33326,0,869
8638,298063787,33345,1,3068
8639,298097132,33345,0,628
8640,298130956,33824,0,867
8641,298163789,32833,0,874
8642,298197109,33320,0,1013
8643,298230468,33359,0,1069
8644,298263788,33320,0,1048
8645,298297114,33326,0,1212
8646,298330473,33359,0,1461
8647,298363794,33321,0,1464
8648,298397110,33316,0,1126
8649,298431713,34603,0,775
8650,298463785,32072,0,861
8651,298497097,33312,0,829
8652,298530460,33363,0,606
8653,298563802,33342,0,373
8654,298597120,33318,0,384
8655,298630441,33321,0,392
8656,298663994,33553,0,395
8657,298697110,33116,0,414
8658,298730445,33335,0,441
8659,298763779,33334,0,464
8660,298797109,33330,0,1083
8661,298830473,33364,0,283
8662,298863796,33323,0,329
8663,298897145,33349,0,343
8664,298930458,33313,0,321
8665,298964008,33550,0,272
8666,298997112,33104,0,282
8667,299030439,33327,0,722
8668,299063798,33359,1,3006
8669,299097106,33308,0,132
8670,299130454,33348,0,212
8671,299163799,33345,0,203
8672,299197112,33313,0,193
8673,299230434,33322,0,202
8674,299263749,33315,0,175
8675,299297102,33353,0,484
8676,299330450,33348,0,281
8677,299363858,33408,0,329
8678,299397091,33233,0,398
8679,299430466,33375,0,352
8680,299463796,33330,0,359
8681,299497475,33679,0,248
8682,299530440,32965,0,285
8683,299563768,33328,0,1003
8684,299597111,33343,0,223
8685,299630448,33337,0,377
8686,299663776,33328,0,436
8687,299697095,33319,0,1098
8688,299730419,33324,0,1238
8689,299763761,33342,0,647
8690,299797089,33328,0,869
8691,299830428,33339,0,1276
8692,299863837,33409,0,868
8693,299897100,33263,0,718
8694,299930435,33335,0,387
8695,299963775,33340,0,302
8696,299997208,33433,0,222
8697,300030879,33671,0,185
8698,300063770,32891,1,2893
8699,300097109,33339,0,1606
8700,300130437,33328,0,206
8701,300163826,33389,0,97
8702,300197092,33266,0,64
8703,300230432,33340,0,77
8704,300263750,33318,0,210
8705,300297106,33356,0,364
8706,300330363,33257,0,720
8707,300363778,33415,0,106
8708,300397095,33317,0,240
8709,300430443,33348,0,443
8710,300463761,33318,0,240
8711,300497108,33347,0,262
8712,300530421,33313,0,1162
8713,300564689,34268,0,167
8714,300597096,32407,0,117
8715,300630610,33514,0,172
8716,300663761,33151,0,122
8717,300697091,33330,0,191
8718,300730458,33367,0,722
8719,300763741,33283,0,147
8720,300797083,33342,0,163
8721,300830533,33450,0,150
8722,300863741,33208,0,91
8723,300897105,33364,0,723
8724,300930429,33324,0,53
8725,300963757,33328,0,425
8726,300997134,33377,0,117
8727,301030414,33280,0,430
8728,301063731,33317,1,3037
8729,301097455,33724,0,769
8730,301130420,32965,0,45
8731,301163760,33340,0,218
8732,301197112,33352,0,160
8733,301230443,33331,0,141
8734,301263764,33321,0,135
8735,301297098,33334,0,48
8736,301330439,33341,0,201
8737,301363760,33321,0,232
8738,301397022,33262,0,164
8739,301430440,33418,0,159
8740,301463765,33325,0,130
8741,301497121,33356,0,153
8742,301530421,33300,0,138
8743,301563750,33329,0,149
8744,301597088,33338,0,126
8745,301631673,34585,0,466
8746,301663771,32098,0,4130
8747,301697084,33313,0,122
8748,301730415,33331,0,44
8749,301763749,33334,0,62
8750,301797054,33305,0,87
8751,301830379,33325,0,389
8752,301863784,33405,0,94
8753,301897136,33352,0,360
8754,301930403,33267,0,268
8755,301963747,33344,0,440
8756,301997077,33330,0,253
8757,302030418,33341,0,665
8758,302063744,33326,1,2772
8759,302097082,33338,0,830
8760,302130398,33316,0,755
8761,302164082,33684,0,747
8762,302197087,33005,0,751
8763,302230405,33318,0,731
8764,302263744,33339,0,666
8765,302297062,33318,0,3645
8766,302330397,33335,0,536
8767,302363738,33341,0,586
8768,302397066,33328,0,587
8769,302430405,33339,0,522
8770,302465131,34726,0,496
8771,302497096,31965,0,448
8772,302530390,33294,0,423
8773,302563739,33349,0,344
8774,302597073,33334,0,387
8775,302630345,33272,0,335
8776,302663747,33402,0,348
8777,302698388,34641,0,326
8778,302730414,32026,0,309
8779,302763735,33321,0,268
8780,302797059,33324,0,253
8781,302830378,33319,0,577
8782,302863756,33378,0,143
8783,302897055,33299,0,186
8784,302930727,33672,0,230
8785,302963737,33010,0,231
8786,302997057,33320,0,441
8787,303030398,33341,0,273
8788,303063727,33329,1,3002
8789,303097063,33336,0,123
8790,303130385,33322,0,215
8791,303163682,33297,0,250
8792,303197064,33382,0,256
8793,303230555,33491,0,273
8794,303263745,33190,0,291
8795,303297078,33333,0,503
8796,303330375,33297,0,180
8797,303363721,33346,0,331
8798,303397071,33350,0,322
8799,303430399,33328,0,305
8800,303463915,33516,0,538
8801,303497055,33140,0,242
8802,303530378,33323,0,300
8803,303563717,33339,0,341
8804,303597072,33355,0,771
8805,303630413,33341,0,139
8806,303663733,33320,0,323
8807,303697064,33331,0,372
8808,303730398,33334,0,331
8809,303764143,33745,0,383
8810,303797044,32901,0,170
8811,303830391,33347,0,57
8812,303863711,33320,0,49
8813,303897281,33570,0,34
8814,303930389,33108,0,34
8815,303963723,33334,0,34
8816,303997049,33326,0,34
8817,304030380,33331,0,34
8818,304063781,33401,1,80
8819,304097054,33273,0,34
8820,304130384,33330,0,34
8821,304163715,33331,0,34
8822,304197039,33324,0,34
8823,304230308,33269,0,34
8824,304263712,33404,0,34
8825,304297293,33581,0,34
8826,304330398,33105,0,34
8827,304363718,33320,0,34
8828,304397043,33325,0,34
8829,304430390,33347,0,34
8830,304463726,33336,0,34
8831,304497057,33331,0,34
8832,304530384,33327,0,34
8833,304563713,33329,0,34
8834,304597078,33365,0,34
8835,304630374,33296,0,34
8836,304663702,33328,0,34
8837,304697040,33338,0,34
8838,304730381,33341,0,34
8839,304763726,33345,0,227
8840,304797040,33314,0,362
8841,304830816,33776,0,541
8842,304863708,32892,0,681
8843,304897029,33321,0,666
8844,304930360,33331,0,560
8845,304963695,33335,0,486
8846,304997042,33347,0,634
8847,305030381,33339,0,4302
8848,305063711,33330,1,2340
8849,305097042,33331,0,282
8850,305130451,33409,0,260
8851,305163717,33266,0,225
8852,305197033,33316,0,235
8853,305230366,33333,0,252
8854,305263702,33336,0,221
8855,305297057,33355,0,176
8856,305330379,33322,0,458
8857,305364949,34570,0,217
8858,305397067,32118,0,220
8859,305430375,33308,0,208
8860,305463707,33332,0,402
8861,305497037,33330,0,357
8862,305530371,33334,0,247
8863,305563738,33367,0,140
8864,305597029,33291,0,147
8865,305630370,33341,0,417
8866,305664185,33815,0,2937
8867,305697067,32882,0,44
8868,305730364,33297,0,56
8869,305763711,33347,0,55
8870,305797044,33333,0,61
8871,305830373,33329,0,91
8872,305863706,33333,0,159
8873,305898433,34727,0,87
8874,305930375,31942,0,80
8875,305963692,33317,0,178
8876,305997043,33351,0,93
8877,306030368,33325,0,95
8878,306063705,33337,1,4521
8879,306097038,33333,0,206
8880,306130640,33602,0,428
8881,306163692,33052,0,127
8882,306197044,33352,0,315
8883,306230366,33322,0,191
8884,306263704,33338,0,218
8885,306297028,33324,0,64
8886,306330343,33315,0,452
8887,306363693,33350,0,294
8888,306397031,33338,0,271
8889,306430961,33930,0,222
8890,306463699,32738,0,306
8891,306497017,33318,0,250
8892,306530374,33357,0,224
8893,306563706,33332,0,225
8894,306597027,33321,0,665
8895,306630361,33334,0,155
8896,306664286,33925,0,204
8897,306697035,32749,0,245
8898,306730356,33321,0,250
8899,306763695,33339,0,285
8900,306799554,35859,0,344
8901,306830373,30819,0,374
8902,306863697,33324,0,186
8903,306897063,33366,0,713
8904,306930369,33306,0,154
8905,306965572,35203,0,314
8906,306997048,31476,0,166
8907,307030408,33360,0,442
8908,307063847,33439,1,3771
8909,307097018,33171,0,892
8910,307130357,33339,0,254
8911,307163687,33330,0,182
8912,307196971,33284,0,186
8913,307230360,33389,0,211
8914,307263712,33352,0,231
8915,307297026,33314,0,1344
8916,307330346,33320,0,103
8917,307363679,33333,0,138
8918,307397011,33332,0,192
8919,307430352,33341,0,149
8920,307463675,33323,0,375
