Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
8684,294997155,33318,0,34
8685,295030486,33331,0,43
8686,295063800,33314,1,2276
8687,295097146,33346,0,500
8688,295130489,33343,0,141
8689,295166182,35693,0,52
8690,295197150,30968,0,53
8691,295230445,33295,0,62
8692,295263828,33383,0,46
8693,295297149,33321,0,1733
8694,295330499,33350,0,37
8695,295363832,33333,0,37
8696,295397151,33319,0,34
8697,295430469,33318,0,40
8698,295463737,33268,0,42
8699,295497148,33411,0,43
8700,295530483,33335,0,37
8701,295563834,33351,0,34
8702,295597140,33306,0,39
8703,295630510,33370,0,43
8704,295663824,33314,0,39
8705,295699834,36010,0,39
8706,295730576,30742,0,83
8707,295763792,33216,0,148
8708,295797146,33354,0,205
8709,295830477,33331,0,245
8710,295863796,33319,0,213
8711,295897134,33338,0,174
8712,295930468,33334,0,281
8713,295963831,33363,0,304
8714,295997942,34111,0,255
8715,296030496,32554,0,1392
8716,296065612,35116,1,2475
8717,296097142,31530,0,412
8718,296130464,33322,0,66
8719,296163827,33363,0,277
8720,296197137,33310,0,203
8721,296231307,34170,0,110
8722,296263817,32510,0,275
8723,296297137,33320,0,113
8724,296330507,33370,0,73
8725,296363807,33300,0,47
8726,296397143,33336,0,53
8727,296430484,33341,0,49
8728,296463795,33311,0,60
8729,296497134,33339,0,53
8730,296530448,33314,0,70
8731,296563798,33350,0,57
8732,296597149,33351,0,38
8733,296630485,33336,0,2642
8734,296663826,33341,0,34
8735,296697156,33330,0,34
8736,296730470,33314,0,34
8737,296764540,34070,0,3757
8738,296797146,32606,0,61
8739,296830476,33330,0,186
8740,296863783,33307,0,350
8741,296897137,33354,0,496
8742,296930473,33336,0,506
8743,296963788,33315,0,508
8744,296997131,33343,0,426
8745,297030479,33348,0,377
8746,297064908,34429,1,3048
8747,297097140,32232,0,251
8748,297130475,33335,0,207
8749,297163819,33344,0,214
8750,297197149,33330,0,236
8751,297230460,33311,0,217
8752,297263808,33348,0,260
8753,297298005,34197,0,1230
8754,297330469,32464,0,174
8755,297363798,33329,0,257
8756,297397147,33349,0,319
8757,297430474,33327,0,305
8758,297463879,33405,0,336
8759,297497126,33247,0,344
8760,297530465,33339,0,345
8761,297563814,33349,0,358
8762,297597061,33247,0,647
8763,297630475,33414,0,176
8764,297665654,35179,0,280
8765,297697147,31493,0,328
8766,297730475,33328,0,343
8767,297763785,33310,0,454
8768,297797146,33361,0,284
8769,297831665,34519,0,499
8770,297863788,32123,0,807
8771,297897118,33330,0,1836
8772,297930456,33338,0,1075
8773,297963787,33331,0,1063
8774,297997135,33348,0,1049
8775,298030450,33315,0,869
8776,298063778,33328,1,3068
8777,298097156,33378,0,628
8778,298130450,33294,0,867
8779,298163786,33336,0,874
8780,298197130,33344,0,1013
8781,298230444,33314,0,1069
8782,298263792,33348,0,1048
8783,298297140,33348,0,1212
8784,298330464,33324,0,1461
8785,298365932,35468,0,1464
8786,298397140,31208,0,1126
8787,298430465,33325,0,775
8788,298463815,33350,0,861
8789,298497131,33316,0,829
8790,298530455,33324,0,606
8791,298563786,33331,0,373
8792,298597154,33368,0,384
8793,298630475,33321,0,392
8794,298663778,33303,0,395
8795,298697124,33346,0,414
8796,298730439,33315,0,441
8797,298763794,33355,0,464
8798,298797192,33398,0,1083
8799,298830557,33365,0,283
8800,298863947,33390,0,329
8801,298898063,34116,0,343
8802,298930470,32407,0,321
8803,298963782,33312,0,272
8804,298997132,33350,0,282
8805,299030460,33328,0,722
8806,299063801,33341,1,3006
8807,299097135,33334,0,132
8808,299130422,33287,0,212
8809,299163787,33365,0,203
8810,299197931,34144,0,193
8811,299230465,32534,0,202
8812,299263783,33318,0,175
8813,299297145,33362,0,484
8814,299330435,33290,0,281
8815,299363808,33373,0,329
8816,299397140,33332,0,398
8817,299431395,34255,0,352
8818,299463793,32398,0,359
8819,299497122,33329,0,248
8820,299530459,33337,0,285
8821,299563781,33322,0,1003
8822,299597136,33355,0,223
8823,299630424,33288,0,377
8824,299663779,33355,0,436
8825,299697126,33347,0,1098
8826,299730414,33288,0,1238
8827,299763800,33386,0,647
8828,299797118,33318,0,869
8829,299830453,33335,0,1276
8830,299863780,33327,0,868
8831,299897114,33334,0,718
8832,299930461,33347,0,387
8833,299964848,34387,0,302
8834,299997126,32278,0,222
8835,300030433,33307,0,185
8836,300063778,33345,1,2893
8837,300097120,33342,0,1606
8838,300130419,33299,0,206
8839,300163790,33371,0,97
8840,300197121,33331,0,64
8841,300230443,33322,0,77
8842,300263755,33312,0,210
8843,300297130,33375,0,364
8844,300330437,33307,0,720
8845,300363770,33333,0,106
8846,300397124,33354,0,240
8847,300430457,33333,0,443
8848,300463790,33333,0,240
8849,300498265,34475,0,262
8850,300530455,32190,0,1162
8851,300563762,33307,0,167
8852,300597118,33356,0,117
8853,300630432,33314,0,172
8854,300663782,33350,0,122
8855,300697126,33344,0,191
8856,300730428,33302,0,722
8857,300763780,33352,0,147
8858,300797092,33312,0,163
8859,300830451,33359,0,150
8860,300863739,33288,0,91
8861,300897113,33374,0,723
8862,300930447,33334,0,53
8863,300963788,33341,0,425
8864,300997116,33328,0,117
8865,301031826,34710,0,430
8866,301063776,31950,1,3037
8867,301097089,33313,0,769
8868,301130454,33365,0,45
8869,301163771,33317,0,218
8870,301197100,33329,0,160
8871,301230448,33348,0,141
8872,301263752,33304,0,135
8873,301297119,33367,0,48
8874,301330418,33299,0,201
8875,301363759,33341,0,232
8876,301397091,33332,0,164
8877,301430452,33361,0,159
8878,301463772,33320,0,130
8879,301497103,33331,0,153
8880,301530433,33330,0,138
8881,301564754,34321,0,149
8882,301597093,32339,0,126
8883,301630861,33768,0,466
8884,301663799,32938,0,4130
8885,301697115,33316,0,122
8886,301730437,33322,0,44
8887,301763785,33348,0,62
8888,301797117,33332,0,87
8889,301830427,33310,0,389
8890,301863789,33362,0,94
8891,301897102,33313,0,360
8892,301930433,33331,0,268
8893,301963761,33328,0,440
8894,301997089,33328,0,253
8895,302030453,33364,0,665
8896,302063759,33306,1,2772
8897,302098866,35107,0,830
8898,302130406,31540,0,755
8899,302163746,33340,0,747
8900,302197090,33344,0,751
8901,302230427,33337,0,731
8902,302263769,33342,0,666
8903,302297124,33355,0,3645
8904,302330437,33313,0,536
8905,302363770,33333,0,586
8906,302397010,33240,0,587
8907,302430429,33419,0,522
8908,302463753,33324,0,496
8909,302497098,33345,0,448
8910,302530425,33327,0,423
8911,302563763,33338,0,344
8912,302597090,33327,0,387
8913,302632375,35285,0,335
8914,302663767,31392,0,348
8915,302697074,33307,0,326
8916,302730419,33345,0,309
8917,302763752,33333,0,268
8918,302797093,33341,0,253
8919,302830422,33329,0,577
8920,302863726,33304,0,143
8921,302897087,33361,0,186
8922,302930425,33338,0,230
8923,302963748,33323,0,231
8924,302997070,33322,0,441
8925,303030428,33358,0,273
8926,303064184,33756,1,3002
8927,303097076,32892,0,123
8928,303130417,33341,0,215
8929,303165694,35277,0,250
8930,303197081,31387,0,256
8931,303230393,33312,0,273
8932,303263720,33327,0,291
8933,303297049,33329,0,503
8934,303330418,33369,0,180
8935,303363724,33306,0,331
8936,303397077,33353,0,322
8937,303430412,33335,0,305
8938,303464148,33736,0,538
8939,303497093,32945,0,242
8940,303530422,33329,0,300
8941,303563737,33315,0,341
8942,303597070,33333,0,771
8943,303630411,33341,0,139
8944,303663755,33344,0,323
8945,303699499,35744,0,372
8946,303730417,30918,0,331
8947,303763729,33312,0,383
8948,303797074,33345,0,170
8949,303830406,33332,0,57
8950,303863719,33313,0,49
8951,303897074,33355,0,34
8952,303930408,33334,0,34
8953,303963751,33343,0,34
8954,303997073,33322,0,34
8955,304030631,33558,0,34
8956,304063732,33101,1,80
8957,304097075,33343,0,34
8958,304130392,33317,0,34
8959,304163753,33361,0,34
8960,304197071,33318,0,34
8961,304231756,34685,0,34
8962,304263754,31998,0,34
8963,304297059,33305,0,34
8964,304330400,33341,0,34
8965,304363736,33336,0,34
8966,304397069,33333,0,34
8967,304430404,33335,0,34
8968,304463718,33314,0,34
8969,304497080,33362,0,34
8970,304530700,33620,0,34
8971,304563751,33051,0,34
8972,304597064,33313,0,34
8973,304630391,33327,0,34
8974,304663708,33317,0,34
8975,304697077,33369,0,34
8976,304730415,33338,0,34
8977,304766174,35759,0,227
8978,304797083,30909,0,362
8979,304830379,33296,0,541
8980,304863729,33350,0,681
8981,304897080,33351,0,666
8982,304930409,33329,0,560
8983,304963732,33323,0,486
8984,304997073,33341,0,634
8985,305030405,33332,0,4302
8986,305063719,33314,1,2340
8987,305097063,33344,0,282
8988,305130388,33325,0,260
8989,305163727,33339,0,225
8990,305197064,33337,0,235
8991,305230362,33298,0,252
8992,305263699,33337,0,221
8993,305297837,34138,0,176
8994,305330359,32522,0,458
8995,305363693,33334,0,217
8996,305397051,33358,0,220
8997,305430381,33330,0,208
8998,305463711,33330,0,402
8999,305497054,33343,0,357
9000,305530387,33333,0,247
9001,305563730,33343,0,140
9002,305598308,34578,0,147
9003,305630390,32082,0,417
9004,305672705,42315,0,2937
9005,305697057,24352,0,44
9006,305730387,33330,0,56
9007,305763726,33339,0,55
9008,305797045,33319,0,61
9009,305831650,34605,0,91
9010,305863727,32077,0,159
9011,305897685,33958,0,87
9012,305930401,32716,0,80
9013,305963718,33317,0,178
9014,305997037,33319,0,93
9015,306030382,33345,0,95
9016,306063717,33335,1,4521
9017,306097050,33333,0,206
9018,306131956,34906,0,428
9019,306163726,31770,0,127
9020,306197051,33325,0,315
9021,306230391,33340,0,191
9022,306263715,33324,0,218
9023,306297053,33338,0,64
9024,306330370,33317,0,452
9025,306366098,35728,0,294
9026,306397068,30970,0,271
9027,306431245,34177,0,222
9028,306463721,32476,0,306
9029,306497043,33322,0,250
9030,306530371,33328,0,224
9031,306563727,33356,0,225
9032,306597046,33319,0,665
9033,306630373,33327,0,155
9034,306665152,34779,0,204
9035,306697056,31904,0,245
9036,306730919,33863,0,250
9037,306763704,32785,0,285
9038,306797055,33351,0,344
9039,306830390,33335,0,374
9040,306863710,33320,0,186
9041,306899367,35657,0,713
9042,306930376,31009,0,154
9043,306963721,33345,0,314
9044,306997042,33321,0,166
9045,307030371,33329,0,442
9046,307063714,33343,1,3771
9047,307097040,33326,0,892
9048,307130397,33357,0,254
9049,307163716,33319,0,182
9050,307198483,34767,0,186
9051,307230375,31892,0,211
9052,307264238,33863,0,231
9053,307297052,32814,0,1344
9054,307330373,33321,0,103
9055,307363720,33347,0,138
9056,307397036,33316,0,192
9057,307431805,34769,0,149
9058,307463707,31902,0,375
9059,307497031,33324,0,260
9060,307530375,33344,0,317
9061,307563715,33340,0,244
9062,307597043,33328,0,294
9063,307630396,33353,0,690
9064,307663711,33315,0,229
9065,307697010,33299,0,210
9066,307731887,34877,0,292
9067,307763718,31831,0,641
9068,307797042,33324,0,201
9069,307830357,33315,0,224
9070,307863696,33339,0,244
9071,307897032,33336,0,1940
9072,307930337,33305,0,115
9073,307965207,34870,0,129
9074,307997040,31833,0,144
9075,308030855,33815,0,137
9076,308063689,32834,1,3656
9077,308097019,33330,0,289
9078,308130352,33333,0,212
9079,308163696,33344,0,228
9080,308197047,33351,0,222
9081,308230376,33329,0,242
9082,308265103,34727,0,149
9083,308297050,31947,0,226
9084,308330346,33296,0,951
9085,308363678,33332,0,440
9086,308397015,33337,0,369
9087,308430366,33351,0,406
9088,308463696,33330,0,400
9089,308498466,34770,0,304
9090,308530369,31903,0,337
9091,308564044,33675,0,286
9092,308597036,32992,0,246
9093,308630354,33318,0,2678
9094,308663695,33341,0,181
9095,308697026,33331,0,213
9096,308730359,33333,0,217
9097,308763696,33337,0,188
9098,308798965,35269,0,222
9099,308830373,31408,0,212
9100,308863883,33510,0,182
9101,308897036,33153,0,169
9102,308930351,33315,0,168
9103,308963690,33339,0,397
9104,308997025,33335,0,228
9105,309032096,35071,0,220
9106,309063698,31602,1,3382
9107,309097178,33480,0,179
9108,309130360,33182,0,161
9109,309163695,33335,0,239
9110,309197024,33329,0,246
9111,309230354,33330,0,245
9112,309263669,33315,0,203
9113,309297018,33349,0,436
9114,309331960,34942,0,568
9115,309363698,31738,0,241
9116,309397004,33306,0,197
9117,309430347,33343,0,322
9118,309463687,33340,0,915
9119,309497129,33442,0,194
9120,309530347,33218,0,211
9121,309566581,36234,0,172
9122,309597017,30436,0,1181
9123,309630347,33330,0,89
9124,309663661,33314,0,158
9125,309697011,33350,0,222
9126,309730343,33332,0,208
9127,309763679,33336,0,2934
9128,309797042,33363,0,288
9129,309830339,33297,0,153
9130,309864975,34636,0,108
9131,309897017,32042,0,117
9132,309930337,33320,0,114
9133,309963676,33339,0,145
9134,309997012,33336,0,304
9135,310030355,33343,0,260
9136,310063683,33328,1,1926
9137,310098978,35295,0,1403
9138,310130327,31349,0,163
9139,310163772,33445,0,133
9140,310197021,33249,0,224
9141,310230343,33322,0,274
9142,310263672,33329,0,358
9143,310296986,33314,0,1007
9144,310330340,33354,0,143
9145,310363671,33331,0,204
9146,310398582,34911,0,313
9147,310430343,31761,0,274
9148,310464340,33997,0,279
9149,310497023,32683,0,228
9150,310530365,33342,0,265
9151,310563733,33368,0,266
9152,310596998,33265,0,291
9153,310632307,35309,0,242
9154,310663675,31368,0,312
9155,310697540,33865,0,329
9156,310730353,32813,0,324
9157,310763670,33317,0,301
9158,310797010,33340,0,382
9159,310830343,33333,0,322
9160,310863684,33341,0,296
9161,310897006,33322,0,1385
9162,310931382,34376,0,258
9163,310963677,32295,0,339
9164,311004242,40565,0,314
9165,311030340,26098,0,306
9166,311063652,33312,1,1993
9167,311097010,33358,0,935
9168,311130334,33324,0,351
9169,311165704,35370,0,272
9170,311197002,31298,0,237
9171,311230499,33497,0,215
9172,311263670,33171,0,286
9173,311297002,33332,0,1316
9174,311330313,33311,0,207
9175,311363655,33342,0,197
9176,311397018,33363,0,224
9177,311430332,33314,0,228
9178,311465431,35099,0,306
9179,311497007,31576,0,237
9180,311530350,33343,0,240
9181,311563673,33323,0,478
9182,311597020,33347,0,442
9183,311630359,33339,0,374
9184,311663662,33303,0,375
9185,311698206,34544,0,343
9186,311730324,32118,0,371
9187,311764146,33822,0,529
9188,311796989,32843,0,395
9189,311830334,33345,0,350
9190,311863662,33328,0,349
9191,311896992,33330,0,1774
9192,311930325,33333,0,247
9193,311964279,33954,0,308
9194,311997946,33667,0,330
9195,312030331,32385,0,338
9196,312064042,33711,1,2362
9197,312096996,32954,0,327
9198,312130332,33336,0,419
9199,312163667,33335,0,491
9200,312196985,33318,0,393
9201,312231819,34834,0,401
9202,312263637,31818,0,385
9203,312297055,33418,0,881
9204,312330329,33274,0,313
9205,312363649,33320,0,413
9206,312396985,33336,0,435
9207,312430326,33341,0,463
9208,312463654,33328,0,428
9209,312497001,33347,0,434
9210,312532721,35720,0,393
9211,312563669,30948,0,436
9212,312596990,33321,0,1621
9213,312630322,33332,0,560
9214,312663656,33334,0,452
9215,312696977,33321,0,426
9216,312730349,33372,0,498
9217,312765504,35155,0,485
9218,312796985,31481,0,359
9219,312830346,33361,0,344
9220,312863652,33306,0,376
9221,312896977,33325,0,1280
9222,312930307,33330,0,239
9223,312963650,33343,0,110
9224,312996998,33348,0,77
9225,313030308,33310,0,64
9226,313064601,34293,1,3453
9227,313096970,32369,0,68
9228,313130319,33349,0,101
9229,313163654,33335,0,129
9230,313196977,33323,0,164
9231,313230319,33342,0,141
9232,313263644,33325,0,209
9233,313298059,34415,0,114
9234,313330317,32258,0,931
9235,313363631,33314,0,177
9236,313396964,33333,0,150
9237,313430314,33350,0,213
9238,313463637,33323,0,251
9239,313496974,33337,0,918
9240,313530319,33345,0,134
9241,313563648,33329,0,162
9242,313597850,34202,0,224
9243,313630300,32450,0,290
9244,313664389,34089,0,167
9245,313696988,32599,0,412
9246,313730312,33324,0,209
9247,313763630,33318,0,420
9248,313796969,33339,0,190
9249,313832066,35097,0,320
9250,313863650,31584,0,227
9251,313897410,33760,0,168
9252,313930306,32896,0,161
9253,313963628,33322,0,148
9254,313996979,33351,0,210
9255,314030307,33328,0,76
9256,314063624,33317,1,2758
9257,314096971,33347,0,1841
9258,314131829,34858,0,116
9259,314163669,31840,0,122
9260,314196959,33290,0,217
9261,314230289,33330,0,338
9262,314263635,33346,0,166
9263,314296987,33352,0,90
9264,314330301,33314,0,375
9265,314365313,35012,0,219
9266,314396982,31669,0,191
9267,314430699,33717,0,201
9268,314463641,32942,0,198
9269,314496982,33341,0,177
9270,314530313,33331,0,186
9271,314563630,33317,0,195
9272,314596965,33335,0,181
9273,314630289,33324,0,750
9274,314664328,34039,0,101
9275,314696939,32611,0,123
9276,314730298,33359,0,154
9277,314763620,33322,0,189
9278,314796974,33354,0,219
9279,314830299,33325,0,288
9280,314863630,33331,0,245
9281,314898525,34895,0,309
9282,314930297,31772,0,350
9283,314963662,33365,0,324
9284,314996962,33300,0,1464
9285,315030298,33336,0,296
9286,315063634,33336,1,2388
9287,315096963,33329,0,1147
9288,315130297,33334,0,330
9289,315163627,33330,0,267
9290,315198984,35357,0,223
9291,315230298,31314,0,259
9292,315264265,33967,0,240
9293,315296951,32686,0,498
9294,315330290,33339,0,367
9295,315363629,33339,0,368
9296,315396960,33331,0,339
9297,315432240,35280,0,307
9298,315463624,31384,0,522
9299,315496985,33361,0,363
9300,315530285,33300,0,321
9301,315563614,33329,0,306
9302,315596969,33355,0,2486
9303,315630295,33326,0,222
9304,315663614,33319,0,267
9305,315696947,33333,0,263
9306,315731553,34606,0,250
9307,315763628,32075,0,234
9308,315796938,33310,0,228
9309,315830280,33342,0,196
9310,315863616,33336,0,216
9311,315896955,33339,0,223
9312,315930274,33319,0,298
9313,315965221,34947,0,542
9314,315996958,31737,0,370
9315,316030689,33731,0,305
9316,316063617,32928,1,2704
9317,316096953,33336,0,253
9318,316130290,33337,0,307
9319,316163612,33322,0,323
9320,316196952,33340,0,332
9321,316230292,33340,0,273
9322,316265432,35140,0,326
9323,316296945,31513,0,1382
9324,316330272,33327,0,162
9325,316363609,33337,0,208
9326,316396957,33348,0,201
9327,316430290,33333,0,221
9328,316463610,33320,0,283
9329,316500144,36534,0,190
9330,316530280,30136,0,173
9331,316563620,33340,0,214
9332,316596945,33325,0,332
9333,316630284,33339,0,543
9334,316663621,33337,0,287
9335,316696944,33323,0,242
9336,316730280,33336,0,298
9337,316763610,33330,0,695
9338,316798205,34595,0,139
9339,316830284,32079,0,195
9340,316863638,33354,0,333
9341,316896947,33309,0,618
9342,316930272,33325,0,154
9343,316963605,33333,0,308
9344,316996941,33336,0,239
9345,317032081,35140,0,431
9346,317063627,31546,1,2731
9347,317096927,33300,0,1548
9348,317130271,33344,0,711
9349,317163601,33330,0,669
9350,317196943,33342,0,579
9351,317230270,33327,0,519
9352,317263617,33347,0,465
9353,317296939,33322,0,1747
9354,317332599,35660,0,421
9355,317363628,31029,0,545
9356,317396933,33305,0,570
9357,317430280,33347,0,561
9358,317463603,33323,0,523
9359,317496948,33345,0,448
9360,317530269,33321,0,400
9361,317567042,36773,0,684
9362,317596941,29899,0,392
9363,317630571,33630,0,446
9364,317663604,33033,0,415
9365,317696938,33334,0,398
9366,317730267,33329,0,382
9367,317763612,33345,0,359
9368,317796934,33322,0,361
9369,317830258,33324,0,342
9370,317865547,35289,0,1628
9371,317896938,31391,0,150
9372,317930265,33327,0,195
9373,317963615,33350,0,235
9374,317996932,33317,0,228
9375,318030264,33332,0,210
9376,318063606,33342,1,3195
9377,318098776,35170,0,138
9378,318130272,31496,0,211
9379,318163645,33373,0,225
9380,318196942,33297,0,237
9381,318230258,33316,0,226
9382,318263596,33338,0,345
9383,318296922,33326,0,855
9384,318330257,33335,0,294
9385,318363595,33338,0,385
9386,318399048,35453,0,354
9387,318430282,31234,0,312
9388,318464949,34667,0,275
9389,318496930,31981,0,237
9390,318530252,33322,0,213
9391,318563596,33344,0,233
9392,318596927,33331,0,1231
9393,318632060,35133,0,164
9394,318663590,31530,0,238
9395,318698074,34484,0,238
9396,318730261,32187,0,232
9397,318763596,33335,0,334
9398,318796928,33332,0,353
9399,318830250,33322,0,327
9400,318863594,33344,0,266
9401,318896915,33321,0,685
9402,318931582,34667,0,166
9403,318963597,32015,0,223
9404,318996938,33341,0,924
9405,319030252,33314,0,171
9406,319063583,33331,1,1453
9407,319096921,33338,0,89
9408,319130254,33333,0,131
9409,319165369,35115,0,181
9410,319196930,31561,0,227
9411,319230260,33330,0,271
9412,319263593,33333,0,252
9413,319296897,33304,0,197
9414,319330251,33354,0,466
9415,319363582,33331,0,252
9416,319396918,33336,0,354
9417,319430248,33330,0,370
9418,319465160,34912,0,400
9419,319496918,31758,0,404
9420,319530259,33341,0,397
9421,319563602,33343,0,472
9422,319596926,33324,0,412
9423,319630259,33333,0,428
9424,319663575,33316,0,473
9425,319698888,35313,0,463
9426,319730244,31356,0,477
9427,319763563,33319,0,412
9428,319796907,33344,0,438
9429,319830254,33347,0,457
9430,319863578,33324,0,424
9431,319896908,33330,0,429
9432,319930248,33340,0,419
9433,319963578,33330,0,396
9434,319998874,35296,0,371
9435,320030248,31374,0,418
9436,320065696,35448,1,1441
9437,320096899,31203,0,398
9438,320130233,33334,0,420
9439,320163588,33355,0,415
9440,320196912,33324,0,382
9441,320232256,35344,0,406
9442,320263572,31316,0,383
9443,320296885,33313,0,322
9444,320330202,33317,0,385
9445,320363569,33367,0,379
9446,320396912,33343,0,399
9447,320430243,33331,0,386
9448,320463566,33323,0,375
9449,320496908,33342,0,379
9450,320531782,34874,0,297
9451,320563585,31803,0,396
9452,320596889,33304,0,343
9453,320630234,33345,0,370
9454,320663572,33338,0,327
9455,320696923,33351,0,399
9456,320730237,33314,0,366
9457,320765145,34908,0,284
9458,320796911,31766,0,404
9459,320830989,34078,0,366
9460,320863567,32578,0,394
9461,320896901,33334,0,365
9462,320930249,33348,0,391
9463,320963579,33330,0,395
9464,320996919,33340,0,279
9465,321030230,33311,0,406
9466,321065956,35726,1,1750
9467,321096907,30951,0,303
9468,321130161,33254,0,361
9469,321163572,33411,0,347
9470,321196912,33340,0,374
9471,321230247,33335,0,346
9472,321263579,33332,0,339
9473,321298075,34496,0,221
9474,321330264,32189,0,449
9475,321363933,33669,0,255
9476,321396901,32968,0,401
9477,321430239,33338,0,341
9478,321463596,33357,0,310
9479,321496896,33300,0,349
9480,321530321,33425,0,139
9481,321563571,33250,0,418
9482,321598686,35115,0,249
9483,321630232,31546,0,375
9484,321663566,33334,0,253
9485,321696892,33326,0,207
9486,321730222,33330,0,223
9487,321763558,33336,0,4421
9488,321796890,33332,0,312
9489,321831655,34765,0,283
9490,321863565,31910,0,301
9491,321896878,33313,0,312
9492,321930233,33355,0,317
9493,321963553,33320,0,303
9494,321996889,33336,0,272
9495,322030223,33334,0,272
9496,322063540,33317,1,3575
9497,322096890,33350,0,141
9498,322130759,33869,0,213
9499,322163553,32794,0,221
9500,322196882,33329,0,212
9501,322230216,33334,0,212
9502,322263564,33348,0,223
9503,322296900,33336,0,209
9504,322330220,33320,0,410
9505,322364634,34414,0,256
9506,322396890,32256,0,279
9507,322431028,34138,0,323
9508,322463541,32513,0,419
9509,322496894,33353,0,306
9510,322530223,33329,0,237
9511,322563550,33327,0,240
9512,322596895,33345,0,1054
9513,322630220,33325,0,127
9514,322665887,35667,0,218
9515,322696888,31001,0,256
9516,322735251,38363,0,270
9517,322763566,28315,0,401
9518,322796879,33313,0,343
9519,322830209,33330,0,260
9520,322863553,33344,0,248
9521,322898146,34593,0,680
9522,322930218,32072,0,279
9523,322964005,33787,0,385
9524,322996872,32867,0,315
9525,323030222,33350,0,286
9526,323063553,33331,1,3352
9527,323096881,33328,0,204
9528,323130222,33341,0,298
9529,323163555,33333,0,269
9530,323198236,34681,0,265
9531,323230214,31978,0,235
9532,323265874,35660,0,263
9533,323296883,31009,0,1013
9534,323330217,33334,0,169
9535,323363557,33340,0,226
9536,323396878,33321,0,302
9537,323431950,35072,0,263
9538,323463530,31580,0,365
9539,323497729,34199,0,277
9540,323530200,32471,0,217
9541,323563540,33340,0,232
9542,323596883,33343,0,870
9543,323630207,33324,0,188
9544,323663541,33334,0,291
9545,323696874,33333,0,283
9546,323731661,34787,0,253
9547,323763544,31883,0,1714
9548,323796872,33328,0,274
9549,323830204,33332,0,82
9550,323863539,33335,0,60
9551,323896880,33341,0,41
9552,323930223,33343,0,127
9553,323965156,34933,0,269
9554,323996864,31708,0,166
9555,324030477,33613,0,345
9556,324063546,33069,1,2381
9557,324096877,33331,0,122
9558,324130215,33338,0,215
9559,324163543,33328,0,305
9560,324196875,33332,0,352
9561,324230222,33347,0,191
9562,324265474,35252,0,369
9563,324296876,31402,0,260
9564,324330218,33342,0,227
9565,324363521,33303,0,280
9566,324396860,33339,0,300
9567,324430209,33349,0,307
9568,324463544,33335,0,324
9569,324500619,37075,0,337
9570,324530206,29587,0,384
9571,324563605,33399,0,392
9572,324596898,33293,0,431
9573,324630200,33302,0,826
9574,324663523,33323,0,496
9575,324696852,33329,0,553
9576,324730208,33356,0,707
9577,324763541,33333,0,682
9578,324798457,34916,0,752
9579,324830205,31748,0,774
9580,324863536,33331,0,785
9581,324896870,33334,0,971
9582,324930203,33333,0,808
9583,324963540,33337,0,864
9584,324996860,33320,0,831
9585,325031770,34910,0,788
9586,325063528,31758,1,2472
9587,325097990,34462,0,629
9588,325130186,32196,0,766
9589,325163516,33330,0,747
9590,325196855,33339,0,653
9591,325230154,33299,0,547
9592,325263528,33374,0,481
9593,325296856,33328,0,602
9594,325331757,34901,0,296
9595,325363521,31764,0,295
9596,325396855,33334,0,270
9597,325430155,33300,0,279
9598,325463518,33363,0,251
9599,325496856,33338,0,265
9600,325530162,33306,0,304
9601,325565223,35061,0,369
9602,325596859,31636,0,312
9603,325630345,33486,0,321
9604,325663527,33182,0,323
9605,325696855,33328,0,305
9606,325730152,33297,0,320
9607,325763512,33360,0,274
9608,325796858,33346,0,409
9609,325830148,33290,0,329
9610,325865081,34933,0,341
9611,325896876,31795,0,285
9612,325930164,33288,0,332
9613,325963519,33355,0,269
9614,325996864,33345,0,206
9615,326030131,33267,0,372
9616,326063501,33370,1,2960
9617,326098164,34663,0,147
9618,326130136,31972,0,449
9619,326163785,33649,0,1295
9620,326196856,33071,0,1240
9621,326230157,33301,0,826
9622,326263510,33353,0,592
9623,326296841,33331,0,1869
9624,326330155,33314,0,443
9625,326363526,33371,0,528
9626,326398996,35470,0,513
9627,326430203,31207,0,477
9628,326464626,34423,0,431
9629,326496852,32226,0,385
9630,326530146,33294,0,358
9631,326563513,33367,0,347
9632,326596848,33335,0,283
9633,326632256,35408,0,231
9634,326663531,31275,0,220
9635,326696929,33398,0,236
9636,326730153,33224,0,1297
9637,326763510,33357,0,190
9638,326796853,33343,0,74
9639,326830153,33300,0,40
9640,326863508,33355,0,155
9641,326896841,33333,0,374
9642,326932366,35525,0,73
9643,326963526,31160,0,683
9644,326996987,33461,0,2196
9645,327030153,33166,0,34
9646,327063519,33366,1,2989
9647,327096849,33330,0,43
9648,327130153,33304,0,34
9649,327165052,34899,0,36
9650,327196842,31790,0,36
9651,327230512,33670,0,116
9652,327263510,32998,0,531
9653,327296842,33332,0,460
9654,327330146,33304,0,553
9655,327363505,33359,0,262
9656,327396839,33334,0,219
9657,327430146,33307,0,215
9658,327464797,34651,0,168
9659,327496862,32065,0,270
9660,327530151,33289,0,42
9661,327563506,33355,0,253
9662,327596836,33330,0,147
9663,327630176,33340,0,42
9664,327663502,33326,0,889
9665,327698157,34655,0,36
9666,327730157,32000,0,60
9667,327763502,33345,0,157
9668,327796841,33339,0,239
9669,327830154,33313,0,81
9670,327863501,33347,0,91
9671,327896830,33329,0,92
9672,327930134,33304,0,66
